realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Derek-Willis/Summary/28227,28227,Derek Willis,PF,81,210,Kentucky,19950601,,6/1/1995,Mount Washington (KY),Summer/Preseason,2013,107,2013,129,83.03,82.27,84,84,2017,4,0,0,1,1,,/cbb/players/derek-willis-1.html,,
/player/Mike-Young/Summary/42089,42089,Mike Young,PF,81,235,Pittsburgh,19940905,,9/5/1994,Pittsburgh (PA),Summer/Preseason,,,2013,79,83.17,82.74,Not Available,Not Available,2017,4,0,0,1,1,,/cbb/players/michael-young-3.html,,
/player/James-Blackmon-Jr/Summary/52355,52355,"James Blackmon, Jr.",SG,76,200,Indiana,19950422,,4/22/1995,Chicago (IL),Summer/Preseason,2014,19,2014,20,78.65,78.57,80.5,80.25,2017,3,0,0,1,1,,/cbb/players/james-blackmon-1.html,,
/player/Jaleel-Cousins/Summary/73054,73054,Jaleel Cousins,C,83,255,South Florida,19931201,,12/1/1993,Mobile (AL),Summer/Preseason,,,,,85.98,85.87,89.5,89.5,2016,2,0,0,1,2,,/cbb/players/jaleel-cousins-1.html,,
/player/Jaylen-Johnson/Summary/52553,52553,Jaylen Johnson,F,81,230,Louisville,19960807,,8/7/1996,Ypsilanti (MI),Summer/Preseason,2014,67,2014,87,83.95,83.59,85.5,85.5,2017,3,0,0,1,0,,/cbb/players/jaylen-johnson-1.html,,
/player/LJ-Peak/Summary/71571,71571,L.J. Peak,GF,77,215,Georgetown,19960202,,2/2/1996,Gaffney (SC),Summer/Preseason,2014,62,2014,63,80.35,80.06,81.5,81.5,2017,3,0,0,1,1,,/cbb/players/lj-peak-1.html,,
/player/Shevon-Thompson/Summary/80360,80360,Shevon Thompson,C,84,225,George Mason,19930610,,6/10/1993,Clarendon,Summer/Preseason,,,,,86.62,86.4,Not Available,Not Available,2016,2,0,0,2,1,,/cbb/players/shevon-thompson-1.html,,
/player/Melo-Trimble/Summary/42075,42075,Melo Trimble,SG,75,195,Maryland,19950202,,2/2/1995,Upper Marlboro (MD),Summer/Preseason,2014,27,2014,31,77.85,77.55,74,74,2017,3,0,0,1,1,,/cbb/players/melo-trimble-1.html,,
/player/Torian-Graham/Summary/24286,24286,Torian Graham,G,77,195,Arizona State,19930326,,3/26/1993,Durham (NC),Summer/Preseason,2012,72,,,79.04,79.04,Not Available,Not Available,2017,2,0,0,1,1,,/cbb/players/torian-graham-1.html,,
/player/Mychal-Mulder/Summary/84572,84572,Mychal Mulder,GF,76,185,Kentucky,19940612,,6/12/1994,Windsor,Summer/Preseason,,,2015,172,77.36,77.3,80,80,2017,2,0,0,1,1,,/cbb/players/mychal-mulder-1.html,,
/player/Cameron-Oliver/Summary/97492,97492,Cameron Oliver,F,80,225,Nevada,19960711,,7/11/1996,Sacramento (CA),Summer/Preseason,2014,157,,,84.15,83.83,85.25,85.13,2017,2,0,0,1,1,,/cbb/players/cameron-oliver-1.html,,
/player/Harry-Giles/Summary/50939,50939,Harry Giles,PF,82,240,Duke,19980422,,4/22/1998,Winston-Salem (NC),NBA,2016,2,2016,2,84.73,84.73,87.25,86.57,2017,1,0,0,0,0,,/cbb/players/harry-giles-1.html,,
/player/Frank-Jackson/Summary/76759,76759,Frank Jackson,SG,75,205,Duke,19980404,,4/4/1998,Washington (DC),NBA,2016,14,2016,14,78.23,78.23,79.5,78.75,2017,1,0,0,0,0,,/cbb/players/frank-jackson-2.html,,
/player/Jaren-Jackson/Summary/88806,88806,Jaren Jackson,SF,83,235,Michigan State,1999915,,9/15/1999,Indianapolis (IN),2017-18,2017,9,2017,8,85.09,85.09,88,88,,1,0,0,0,0,,/cbb/players/jaren-jacksonjr-1.html,,
/player/Trae-Young/Summary/88934,88934,Trae Young,PG,74,180,Oklahoma,1998919,,9/19/1998,Norman (OK),2017-18,2017,21,2017,23,75.03,75.03,76,76,,1,0,0,0,0,,/cbb/players/trae-young-1.html,,
/player/DeAndre-Ayton/Summary/74086,74086,DeAndre Ayton,PF,85,250,Arizona,1998723,,7/23/1998,Nassau,2017-18,2017,3,2017,4,86.16,86.16,89,89,,1,0,0,0,0,,/cbb/players/deandre-ayton-1.html,,
/player/Marvin-Bagley-III/Summary/81676,81676,Marvin Bagley III,F,83,234,Duke,1999314,,3/14/1999,Phoenix (AZ),2017-18,2017,1,2017,1,84.86,84.86,84.5,84.5,,1,0,0,0,0,,/cbb/players/marvin-bagleyiii-1.html,,
/player/Zhaire-Smith/Summary/121978,121978,Zhaire Smith,G,77,195,Texas Tech,199964,,6/4/1999,Garland (TX),2017-18,2017,223,2017,232,79.99,79.99,82,82,,1,0,0,0,0,,/cbb/players/zhaire-smith-1.html,,
/player/Wendell-Carter-Jr/Summary/76236,76236,"Wendell Carter, Jr.",PF,82,259,Duke,1999416,,4/16/1999,Fairburn (GA),2017-18,2017,5,2017,7,84.68,84.68,87,87,,1,0,0,0,0,,/cbb/players/wendell-carterjr-1.html,,
/player/Jontay-Porter/Summary/89430,89430,Jontay Porter,PF,83,240,Missouri,19991115,,11/15/1999,Columbia (MO),2017-18,2017,25,2017,25,84.24,84.24,84,84,,1,0,0,0,0,,/cbb/players/jontay-porter-1.html,,
/player/Mohamed-Bamba/Summary/88784,88784,Mohamed Bamba,C,83,225,Texas,1998512,,5/12/1998,Harlem (NY),2017-18,2017,4,2017,3,86.27,86.27,93,93,,1,0,0,0,0,,/cbb/players/mohamed-bamba-1.html,,
/player/Miles-Bridges/Summary/74071,74071,Miles Bridges,SF,79,225,Michigan State,1998321,,3/21/1998,Flint (MI),2017-18,2016,12,2016,13,82.37,81.68,80.75,80.75,,2,0,0,0,0,,/cbb/players/miles-bridges-1.html,,
/player/Michael-Porter-Jr/Summary/81696,81696,"Michael Porter, Jr.",SF,82,215,Missouri,1998629,,6/29/1998,Columbia (MO),2017-18,2017,2,2017,2,Not Available,Not Available,84,84,,1,0,0,0,0,,/cbb/players/michael-porterjr-1.html,,
/player/DeAnthony-Melton/Summary/85714,85714,De'Anthony Melton,SG,76,180,USC,1998528,,5/28/1998,Encino (CA),2017-18,2016,223,2016,147,78.58,78.58,80,80,,2,0,0,0,0,,/cbb/players/deanthony-melton-1.html,,
/player/Mikal-Bridges/Summary/52342,52342,Mikal Bridges,F,78,210,Villanova,1996830,,8/30/1996,Malvern (PA),2017-18,2014,94,,,80.62,80.49,86,86,,4,0,0,0,0,,/cbb/players/mikal-bridges-1.html,,
/player/Troy-Brown/Summary/74084,74084,Troy Brown,PG,79,210,Oregon,1999728,,7/28/1999,Las Vegas (NV),2017-18,2017,12,2017,13,81.02,81.02,83,83,,1,0,0,0,0,,/cbb/players/troy-brown-5.html,,
/player/Jacob-Evans/Summary/83990,83990,Jacob Evans,SG,78,210,Cincinnati,1997618,,6/18/1997,Baton Rouge (LA),2017-18,2015,125,2015,134,80.24,80.19,N/A,N/A,,3,0,0,0,0,,/cbb/players/jacob-evans-1.html,,
/player/Shai-Gilgeous-Alexander/Summary/104915,104915,Shai Gilgeous-Alexander,G,78,182,Kentucky,1998712,,7/12/1998,Hamilton,2017-18,2017,33,2017,31,79.02,79.02,84,84,,1,0,0,0,0,,/cbb/players/shai-gilgeous-alexander-1.html,,
/player/Josh-Okogie/Summary/94058,94058,Josh Okogie,GF,76,213,Georgia Tech,199891,,9/1/1998,Lagos,2017-18,2016,222,2016,201,80.32,80.16,84,84,,2,0,0,0,0,,/cbb/players/josh-okogie-1.html,,
/player/Robert-Williams/Summary/90402,90402,Robert Williams,PF,82,241,Texas A&M,19971017,,10/17/1997,Vivian (LA),2017-18,2016,64,2016,62,85.84,85.49,89.5,89.5,,2,0,0,0,0,,/cbb/players/robert-williams-3.html,,
/player/Kevin-Huerter/Summary/89387,89387,Kevin Huerter,SG,79,190,Maryland,1998827,,8/27/1998,Clifton Park (NY),2017-18,2016,63,2016,66,80.29,80.19,79.75,79.75,,2,0,0,0,0,,/cbb/players/kevin-huerter-1.html,,
/player/Kenrich-Williams/Summary/80275,80275,Kenrich Williams,F,79,210,Texas Christian,1994122,,12/2/1994,Waco (TX),2017-18,,,,,82,81.65,80,80,,4,0,0,0,0,,/cbb/players/kenrich-williams-1.html,,
/player/Shake-Milton/Summary/73155,73155,Shake Milton,PG,78,205,Southern Methodist,1996926,,9/26/1996,Owasso (OK),2017-18,2015,84,2015,92,79.79,79.56,83.5,83.5,,3,0,0,0,0,,/cbb/players/malik-milton-1.html,,
/player/Landry-Shamet/Summary/84169,84169,Landry Shamet,SG,76,180,Wichita State,1997313,,3/13/1997,Kansas City (MO),2017-18,2015,171,2015,161,76.96,76.76,N/A,N/A,,3,0,0,0,0,,/cbb/players/landry-shamet-1.html,,
/player/Kevin-Knox/Summary/91700,91700,Kevin Knox,SF,81,215,Kentucky,1999811,,8/11/1999,Tampa (FL),2017-18,2017,10,2017,11,82.37,82.37,84,84,,1,0,0,0,0,,/cbb/players/kevin-knox-1.html,,
/player/Collin-Sexton/Summary/104930,104930,Collin Sexton,PG,75,190,Alabama,199914,,1/4/1999,Powder Springs (GA),2017-18,2017,7,2017,5,77.43,77.43,79,79,,1,0,0,0,0,,/cbb/players/collin-sexton-1.html,,
/player/Jalen-McDaniels/Summary/90832,90832,Jalen McDaniels,PF,81,195,San Diego State,1998131,,1/31/1998,Federal Way (WA),2017-18,2016,159,2016,128,82.78,82.78,N/A,N/A,,2,0,0,0,0,,/cbb/players/jalen-mcdaniels-1.html,,
/player/Keita-Bates-Diop/Summary/71803,71803,Keita Bates-Diop,SF,79,235,Ohio State,1996123,,1/23/1996,Bloomington (IL),2017-18,2014,25,2014,29,82.49,82.21,86,86,,4,0,0,0,0,,/cbb/players/keita-bates-diop-1.html,,
/player/Jalen-Brunson/Summary/52545,52545,Jalen Brunson,PG,74,200,Villanova,1996831,,8/31/1996,Lincolnshire (IL),2017-18,2015,19,2015,22,77.19,76.85,75.5,75.5,,3,0,0,0,0,,/cbb/players/jalen-brunson-1.html,,
/player/Shamorie-Ponds/Summary/88764,88764,Shamorie Ponds,SG,73,175,St. John's,1998629,,6/29/1998,Brooklyn (NY),2017-18,2016,45,2016,46,75.95,75.8,75,75,,2,0,0,0,0,,/cbb/players/shamorie-ponds-1.html,,
/player/Jarred-Vanderbilt/Summary/76237,76237,Jarred Vanderbilt,F,81,214,Kentucky,199943,,4/3/1999,Houston (TX),2017-18,2017,15,2017,12,83.63,83.63,85,85,,1,0,0,0,0,,/cbb/players/jarred-vanderbilt-1.html,,
/player/Ethan-Happ/Summary/72038,72038,Ethan Happ,F,82,232,Wisconsin,199657,,5/7/1996,Taylor Ridge (IL),2017-18,2014,159,,,84.79,84.52,N/A,N/A,,4,0,0,0,0,,/cbb/players/ethan-happ-1.html,,
/player/Gary-Clark/Summary/79987,79987,Gary Clark,F,80,225,Cincinnati,19941116,,11/16/1994,Clayton (NC),2017-18,2014,88,2014,109,83.05,82.79,82,82,,4,0,0,0,0,,/cbb/players/gary-clark-2.html,,
/player/Vince-Edwards/Summary/79905,79905,Vince Edwards,F,80,225,Purdue,199645,,4/5/1996,Middletown (OH),2017-18,2014,141,2014,122,81.51,81.15,84,84,,4,0,0,0,0,,/cbb/players/vince-edwards-2.html,,
/player/Rawle-Alkins/Summary/76386,76386,Rawle Alkins,GF,77,220,Arizona,19971029,,10/29/1997,Brooklyn (NY),2017-18,2016,19,2016,22,80.46,80.39,80.75,80.75,,2,0,0,0,0,,/cbb/players/rawle-alkins-1.html,,
/player/Sagaba-Konate/Summary/88754,88754,Sagaba Konate,PF,80,260,West Virginia,1998319,,3/19/1998,Bamako,2017-18,2016,177,2016,172,84.59,84.43,N/A,N/A,,2,0,0,0,0,,/cbb/players/sagaba-konate-1.html,,
/player/Lonnie-Walker/Summary/88916,88916,Lonnie Walker,SG,76,192,Miami (FL),19981214,,12/14/1998,Reading (PA),2017-18,2017,16,2017,16,78.36,78.36,82.5,82.5,,1,0,0,0,0,,/cbb/players/lonnie-walker-2.html,,
/player/Jevon-Carter/Summary/80283,80283,Jevon Carter,G,74,205,West Virginia,1995914,,9/14/1995,Maywood (IL),2017-18,,,,,78.07,77.71,75,75,,4,0,0,0,0,,/cbb/players/jevon-carter-1.html,,
/player/Jarrey-Foster/Summary/84081,84081,Jarrey Foster,SF,78,220,Southern Methodist,1996129,,12/9/1996,Houston (TX),2017-18,2015,306,,,81.12,81.02,84,84,,3,0,0,0,0,,/cbb/players/jarrey-foster-1.html,,
/player/Markis-McDuffie/Summary/83911,83911,Markis McDuffie,SF,80,203,Wichita State,199796,,9/6/1997,Ridgewood (NJ),2017-18,2015,193,2015,133,81.61,81.41,N/A,N/A,,3,0,0,0,0,,/cbb/players/markis-mcduffie-1.html,,
/player/Bruce-Brown/Summary/85612,85612,Bruce Brown,SG,77,190,Miami (FL),1996815,,8/15/1996,Wakefield (MA),2017-18,2016,28,2016,29,79.69,79.52,80.5,80.5,,2,0,0,0,0,,/cbb/players/bruce-brown-2.html,,
/player/Donte-DiVincenzo/Summary/83939,83939,Donte DiVincenzo,SG,77,205,Villanova,1997131,,1/31/1997,Wilmington (DE),2017-18,2015,107,2015,128,79.79,79.45,77,77,,3,0,0,0,0,,/cbb/players/donte-divincenzo-1.html,,
/player/Devon-Hall/Summary/56796,56796,Devon Hall,G,77,211,Virginia,199577,,7/7/1995,Virginia Beach (VA),2017-18,2013,94,2013,123,80.18,79.53,81,81,,5,0,0,0,0,,/cbb/players/devon-hall-1.html,,
/player/Melvin-Frazier/Summary/83909,83909,Melvin Frazier,SF,78,200,Tulane,1996830,,8/30/1996,Marrero (LA),2017-18,2015,186,2015,211,81.05,80.98,86.5,86.5,,3,0,0,0,0,,/cbb/players/melvin-frazier-1.html,,
/player/Khyri-Thomas/Summary/84388,84388,Khyri Thomas,SG,75,205,Creighton,199658,,5/8/1996,Omaha (NE),2017-18,,,,,79.5,78.89,82,82,,3,0,0,0,0,,/cbb/players/khyri-thomas-1.html,,
/player/Chandler-Hutchison/Summary/80965,80965,Chandler Hutchison,G,79,197,Boise State,1996426,,4/26/1996,Mission Viejo (CA),2017-18,2014,106,2014,113,81.46,81.09,85,85,,4,0,0,0,0,,/cbb/players/chandler-hutchison-1.html,,
/player/Terence-Davis/Summary/84136,84136,Terence Davis,SF,76,201,Ole Miss,1997516,,5/16/1997,Southaven (MS),2017-18,2015,211,2015,198,79.92,79.66,N/A,N/A,,3,0,0,0,0,,/cbb/players/terence-davis-1.html,,
/player/Grayson-Allen/Summary/52340,52340,Grayson Allen,SG,77,202,Duke,1995108,,10/8/1995,Jacksonville (FL),2017-18,2014,24,2014,25,79,78.65,78.5,78.5,,4,0,0,0,0,,/cbb/players/grayson-allen-1.html,,
/player/Aaron-Holiday/Summary/54843,54843,Aaron Holiday,PG,73,185,UCLA,1996930,,9/30/1996,Ruston (LA),2017-18,2015,53,2015,54,76.55,76,78,78,,3,0,0,0,0,,/cbb/players/aaron-holiday-1.html,,
/player/Carsen-Edwards/Summary/93803,93803,Carsen Edwards,PG,72,190,Purdue,1998312,,3/12/1998,Humble (TX),2017-18,2016,106,2016,126,76.39,76.15,77,77,,2,0,0,0,0,,/cbb/players/carsen-edwards-1.html,,
/player/Dakota-Mathias/Summary/79908,79908,Dakota Mathias,G,76,200,Purdue,1995711,,7/11/1995,Elida (OH),2017-18,2014,206,2014,212,78.5,77.96,78,78,,4,0,0,0,0,,/cbb/players/dakota-mathias-1.html,,
/player/Bruno-Fernando/Summary/91004,91004,Bruno Fernando,C,82,245,Maryland,1998815,,8/15/1998,Luanda,2017-18,2016,175,2017,87,84.68,84.68,N/A,N/A,,1,0,0,0,0,,/cbb/players/bruno-fernando-1.html,,
/player/Devonte-Graham/Summary/41320,41320,Devonte' Graham,PG,74,185,Kansas,1995222,,2/22/1995,Raleigh (NC),2017-18,2014,68,2014,100,76.75,76.35,N/A,N/A,,4,0,0,0,0,,/cbb/players/devonte-graham-1.html,,
/player/Kyran-Bowman/Summary/107258,107258,Kyran Bowman,SG,73,188,Boston College,1998616,,6/16/1998,Havelock (NC),2017-18,,,,,77.11,76.89,N/A,N/A,,2,0,0,0,0,,/cbb/players/ky-bowman-1.html,,
/player/Keenan-Evans/Summary/80278,80278,Keenan Evans,G,75,190,Texas Tech,1996823,,8/23/1996,Richardson (TX),2017-18,,,,,78.19,77.67,77,77,,4,0,0,0,0,,/cbb/players/keenan-evans-1.html,,
/player/Bonzie-Colson-Jr/Summary/52345,52345,"Bonzie Colson, Jr.",SG,78,225,Notre Dame,1996112,,1/12/1996,New Bedford (MA),2017-18,2014,136,2014,139,82.97,82.11,83.5,83.5,,4,0,0,0,0,,/cbb/players/bonzie-colson-1.html,,
/player/Gary-Trent-Jr/Summary/88908,88908,"Gary Trent, Jr.",SG,78,209,Duke,1999118,,1/18/1999,Apple Valley (MN),2017-18,2017,18,2017,17,79.82,79.82,80.5,80.5,,1,0,0,0,0,,/cbb/players/gary-trentjr-1.html,,
/player/Kris-Wilkes/Summary/88923,88923,Kris Wilkes,SF,80,195,UCLA,1998918,,9/18/1998,Indianapolis (IN),2017-18,2017,22,2017,21,81.36,81.36,83,83,,1,0,0,0,0,,/cbb/players/kris-wilkes-1.html,,
/player/Malik-Newman/Summary/52036,52036,Malik Newman,SG,75,190,Mississippi State,1997221,,2/21/1997,Jackson (MS),2017-18,2015,7,2015,8,77.81,77.71,77.75,77.75,,2,0,0,0,0,,/cbb/players/malik-newman-1.html,,
/player/Raymond-Spalding/Summary/83900,83900,Raymond Spalding,PF,82,215,Louisville,1997311,,3/11/1997,Louisville (KY),2017-18,2015,41,2015,42,84.72,84.49,85,85,,3,0,0,0,0,,/cbb/players/raymond-spalding-1.html,,
/player/Kerwin-Roach-Jr/Summary/76739,76739,"Kerwin Roach, Jr.",SG,76,180,Texas,19961024,,10/24/1996,Houston (TX),2017-18,2015,42,2015,45,78.96,78.56,N/A,N/A,,3,0,0,0,0,,/cbb/players/kerwin-roachjr-1.html,,
/player/Kevin-Hervey/Summary/81478,81478,Kevin Hervey,F,81,230,Texas-Arlington,199679,,7/9/1996,Arlington (TX),2017-18,,,,,82.87,82.71,87,87,,4,0,0,0,0,,/cbb/players/kevin-hervey-1.html,,
/player/Charles-Matthews/Summary/52341,52341,Charles Matthews,SG,78,200,Kentucky,19961115,,11/15/1996,Chicago (IL),2017-18,2015,52,2015,60,81.24,81.04,81,81,,2,0,0,0,0,,/cbb/players/charles-matthews-1.html,,
/player/Trevon-Duval/Summary/81683,81683,Trevon Duval,G,75,186,Duke,199883,,8/3/1998,New Castle (DE),2017-18,2017,6,2017,6,77.05,77.05,81.5,81.5,,1,0,0,0,0,,/cbb/players/trevon-duval-1.html,,
/player/Omari-Spellman/Summary/74078,74078,Omari Spellman,PF,81,245,Villanova,1997721,,7/21/1997,North Royalton (OH),2017-18,2016,20,2016,21,83.77,83.77,86,86,,2,0,0,0,0,,/cbb/players/omari-spellman-1.html,,
/player/Tony-Carr/Summary/88727,88727,Tony Carr,PG,77,204,Penn State,19971011,,10/11/1997,Philadelphia (PA),2017-18,2016,49,2016,52,79.09,78.82,80,80,,2,0,0,0,0,,/cbb/players/tony-carr-1.html,,
/player/Cody-Martin/Summary/80112,80112,Cody Martin,F,79,210,NC State,1995928,,9/28/1995,Mocksville (NC),2017-18,2014,74,2014,71,81.43,81.33,N/A,N/A,,3,0,0,0,0,,/cbb/players/cody-martin-1.html,,
/player/Allonzo-Trier/Summary/42371,42371,Allonzo Trier,SG,77,205,Arizona,1996117,,1/17/1996,Seattle (WA),2017-18,2015,12,2015,13,79.71,79.21,78,78,,3,0,0,0,0,,/cbb/players/allonzo-trier-1.html,,
/player/Jerome-Robinson/Summary/85560,85560,Jerome Robinson,SG,78,181,Boston College,1997222,,2/22/1997,Raleigh (NC),2017-18,,,,,79.95,79.48,N/A,N/A,,3,0,0,0,0,,/cbb/players/jerome-robinson-2.html,,
/player/Admiral-Schofield/Summary/84318,84318,Admiral Schofield,SF,77,238,Tennessee,1997330,,3/30/1997,Zion (IL),2017-18,2015,341,,,81.18,80.91,N/A,N/A,,3,0,0,0,0,,/cbb/players/admiral-schofield-1.html,,
/player/Jaylen-Adams/Summary/80385,80385,Jaylen Adams,G,74,190,St. Bonaventure,199654,,5/4/1996,Baltimore (MD),2017-18,,,,,76.54,76.42,76,76,,4,0,0,0,0,,/cbb/players/jaylen-adams-1.html,,
/player/Tremont-Waters/Summary/88918,88918,Tremont Waters,PG,71,167,LSU,1998110,,1/10/1998,New Haven (CT),2017-18,2017,41,2017,44,73.53,73.53,N/A,N/A,,1,0,0,0,0,,/cbb/players/tremont-waters-1.html,,
/player/Chimezie-Metu/Summary/76976,76976,Chimezie Metu,PF,83,215,USC,1997322,,3/22/1997,Los Angeles (CA),2017-18,2015,38,2015,38,85.1,84.84,83,83,,3,0,0,0,0,,/cbb/players/chimezie-metu-1.html,,
/player/Jalen-Hudson/Summary/80120,80120,Jalen Hudson,F,78,192,Virginia Tech,1996521,,5/21/1996,Richmond (VA),2017-18,2014,182,2014,192,80.31,80.22,N/A,N/A,,3,0,0,0,0,,/cbb/players/jalen-hudson-1.html,,
/player/Juwan-Morgan/Summary/83934,83934,Juwan Morgan,PF,80,230,Indiana,1997417,,4/17/1997,Waynesville (MO),2017-18,2015,89,2015,121,83.27,82.78,N/A,N/A,,3,0,0,0,0,,/cbb/players/juwan-morgan-1.html,,
/player/Caleb-Martin/Summary/112967,112967,Caleb Martin,G,74,190,Pepperdine,1995928,,9/28/1995,Los Angeles (CA),2017-18,,,,,Not Available,Not Available,N/A,N/A,,2,0,0,0,0,,/cbb/players/caleb-martin-2.html,,
/player/Kendrick-Nunn/Summary/24684,24684,Kendrick Nunn,SG,75,193,Illinois,199583,,8/3/1995,Chicago (IL),2017-18,2013,55,2013,56,78.24,77.85,79,79,,4,0,0,0,0,,/cbb/players/kendrick-nunn-1.html,,
/player/Desonta-Bradford/Summary/71543,71543,Desonta Bradford,SG,76,190,East Tennessee State,1996412,,4/12/1996,Humboldt (TN),2017-18,,,,,78.82,78.52,N/A,N/A,,4,0,0,0,0,,/cbb/players/desonta-bradford-1.html,,
/player/Daryl-Macon/Summary/89349,89349,Daryl Macon,SG,75,185,Arkansas,19951129,,11/29/1995,Little Rock (AR),2017-18,,,2016,124,77.1,76.77,78.5,78.5,,2,0,0,0,0,,/cbb/players/daryl-macon-1.html,,
/player/Yoeli-Childs/Summary/85755,85755,Yoeli Childs,PF,80,225,Brigham Young,1998113,,1/13/1998,South Jordan (UT),2017-18,2016,112,2016,121,83.79,83.57,N/A,N/A,,2,0,0,0,0,,/cbb/players/yoeli-childs-1.html,,
/player/Thomas-Welsh/Summary/64323,64323,Thomas Welsh,C,84,255,UCLA,199623,,2/3/1996,Redondo Beach (CA),2017-18,2014,41,2014,38,85.42,85.02,84,84,,4,0,0,0,0,,/cbb/players/thomas-welsh-1.html,,
/player/Wenyen-Gabriel/Summary/88737,88737,Wenyen Gabriel,PF,81,205,Kentucky,1997326,,3/26/1997,Manchester (NH),2017-18,2016,15,2016,16,83.18,83.05,83,83,,2,0,0,0,0,,/cbb/players/wenyen-gabriel-1.html,,
/player/Luke-Maye/Summary/83928,83928,Luke Maye,PF,80,240,North Carolina,199737,,3/7/1997,Huntersville (NC),2017-18,2015,180,2015,168,83.28,82.94,N/A,N/A,,3,0,0,0,0,,/cbb/players/luke-maye-1.html,,
/player/Chris-Smith/Summary/104831,104831,Chris Smith,SF,81,200,UCLA,19991224,,12/24/1999,Fort Worth (TX),2017-18,2017,112,2017,143,82.67,82.67,N/A,N/A,,1,0,0,0,0,,/cbb/players/chris-smith-19.html,,
/player/Terry-Taylor/Summary/121779,121779,Terry Taylor,GF,77,217,Austin Peay,1999923,,9/23/1999,Bowling Green (KY),2017-18,,,,,81.16,81.16,N/A,N/A,,1,0,0,0,0,,/cbb/players/terry-taylor-5.html,,
/player/Udoka-Azubuike/Summary/71574,71574,Udoka Azubuike,C,84,280,Kansas,1999917,,9/17/1999,Lagos,2017-18,2016,29,2016,34,87.34,87.03,89,89,,2,0,0,0,0,,/cbb/players/udoka-azubuike-1.html,,
/player/Amorie-Archibald/Summary/121623,121623,Amorie Archibald,G,75,176,Louisiana Tech,199995,,9/5/1999,Deltona (FL),2017-18,,,,,76.2,76.2,N/A,N/A,,1,0,0,0,0,,/cbb/players/amorie-archibald-1.html,,
/player/RJ-Cole/Summary/121882,121882,R.J. Cole,G,73,175,Howard,1999824,,8/24/1999,Union (NJ),2017-18,,,,,75.14,75.14,N/A,N/A,,1,0,0,0,0,,/cbb/players/rj-cole-1.html,,
/player/Taveion-Hollingsworth/Summary/118830,118830,Taveion Hollingsworth,PG,74,165,Western Kentucky,1999814,,8/14/1999,Lexington (KY),2017-18,,,,,76.35,76.35,N/A,N/A,,1,0,0,0,0,,/cbb/players/taveion-hollingsworth-1.html,,
/player/Ja-Morant/Summary/121815,121815,Ja Morant,G,75,170,Murray State,1999810,,8/10/1999,Dalzell (SC),2017-18,,,,,76.16,76.16,N/A,N/A,,1,0,0,0,0,,/cbb/players/temetrius-morant-1.html,,
/player/Donnie-Tillman/Summary/88906,88906,Donnie Tillman,SF,79,225,Utah,199983,,8/3/1999,Detroit (MI),2017-18,2017,162,,,82.02,82.02,N/A,N/A,,1,0,0,0,0,,/cbb/players/donnie-tillman-1.html,,
/player/Eric-Williams-Jr/Summary/121582,121582,"Eric Williams, Jr.",G,77,190,Duquesne,1999730,,7/30/1999,New Haven (MI),2017-18,,,,,79.89,79.89,N/A,N/A,,1,0,0,0,0,,/cbb/players/eric-williamsjr-1.html,,
/player/Kaleb-Wesson/Summary/88920,88920,Kaleb Wesson,C,81,280,Ohio State,1999729,,7/29/1999,Westerville (OH),2017-18,2017,82,2017,75,83.61,83.61,86,86,,1,0,0,0,0,,/cbb/players/kaleb-wesson-1.html,,
/player/Jaylen-Nowell/Summary/88837,88837,Jaylen Nowell,SG,76,200,Washington,199979,,7/9/1999,Seattle (WA),2017-18,2017,63,2017,67,78.85,78.85,N/A,N/A,,1,0,0,0,0,,/cbb/players/jaylen-nowell-1.html,,
/player/Garrison-Brooks/Summary/104920,104920,Garrison Brooks,C,81,215,North Carolina,1999629,,6/29/1999,Auburn (AL),2017-18,2017,146,2017,132,83.08,83.08,N/A,N/A,,1,0,0,0,0,,/cbb/players/garrison-brooks-1.html,,
/player/Collin-Gillespie/Summary/118702,118702,Collin Gillespie,PG,75,190,Villanova,1999625,,6/25/1999,Warminster (PA),2017-18,,,2017,238,77.25,77.25,N/A,N/A,,1,0,0,0,0,,/cbb/players/collin-gillespie-1.html,,
/player/Saben-Lee/Summary/95908,95908,Saben Lee,PG,74,165,Vanderbilt,1999623,,6/23/1999,Tempe (AZ),2017-18,2017,98,2017,105,76.15,76.15,N/A,N/A,,1,0,0,0,0,,/cbb/players/saben-lee-1.html,,
/player/Jordan-Poole/Summary/88853,88853,Jordan Poole,SG,76,190,Michigan,1999619,,6/19/1999,Milwaukee (WI),2017-18,2017,89,2017,93,78.12,78.12,N/A,N/A,,1,0,0,0,0,,/cbb/players/jordan-poole-1.html,,
/player/Tywhon-Pickford/Summary/121569,121569,Tywhon Pickford,G,75,200,Northern Iowa,1999511,,5/11/1999,Minneapolis (MN),2017-18,,,,,78.92,78.92,N/A,N/A,,1,0,0,0,0,,/cbb/players/tywhon-pickford-1.html,,
