Year,Recruit Rank,Name,RealGM ID,
2016,80,DeAndre Hunter,/player/DeAndre-Hunter/Summary/86000,2016.80
2016,81,Tyson Carter,/player/Tyson-Carter/Summary/89398,2016.81
2016,82,Eli Wright,/player/Eli-Wright/Summary/85911,2016.82
2016,83,Jared Harper,/player/Jared-Harper/Summary/85949,2016.83
2016,84,Quentin Goodin,/player/Quentin-Goodin/Summary/59504,2016.84
2016,85,JaQuori McLaughlin,/player/JaQuori-McLaughlin/Summary/85624,2016.85
2016,86,Troy Baxter,/player/Troy-Baxter/Summary/85640,2016.86
2016,87,Markus Howard,/player/Markus-Howard/Summary/81690,2016.87
2016,88,Kostas Antetokounmpo,/player/Kostas-Antetokounmpo/Summary/93018,2016.88
2016,89,Lamar Stevens,/player/Lamar-Stevens/Summary/85596,2016.89
2016,90,Lamar Peters,/player/Lamar-Peters/Summary/92818,2016.90
2016,91,Sam Hauser,/player/Sam-Hauser/Summary/90834,2016.91
2016,92,Tyree Crump,/player/Tyree-Crump/Summary/85647,2016.92
2016,93,Jonah Mathews,/player/Jonah-Mathews/Summary/85633,2016.93
2016,94,Gavin Baxter ,/player/Gavin-Baxter/Summary/85795,2016.94
2016,95,Abdul Ado,/player/Abdul-Ado/Summary/76385,2016.95
2016,96,Myles Powell,/player/Myles-Powell/Summary/91704,2016.96
2016,97,Deshawn Corprew ,/player/Deshawn-Corprew/Summary/86039,2016.97
2016,98,Markell Johnson,/player/Markell-Johnson/Summary/88807,2016.98
2016,99,Jacob Young,/player/Jacob-Young/Summary/93371,2016.99
2016,100,Kodye Pugh,/player/Kodye-Pugh/Summary/88767,2016.100
2016,101,Sedee Keita,/player/Sedee-Keita/Summary/85592,2016.101
2016,102,Keith Smith,/player/Keith-Smith/Summary/85621,2016.102
2016,103,Skylar Mays,/player/Skylar-Mays/Summary/85943,2016.103
2016,104,Mitchell Lightfoot,/player/Mitchell-Lightfoot/Summary/85637,2016.104
2016,105,Joey Brunk,/player/Joey-Brunk/Summary/86024,2016.105
2016,106,Carsen Edwards,/player/Carsen-Edwards/Summary/93803,2016.106
2016,107,Zach Norvell,/player/Zach-Norvell/Summary/85617,2016.107
2016,108,Jethro Tshisumpa Mbiya,/player/Jethro-Tshisumpa-Mbiya/Summary/92815,2016.108
2016,109,Eric Hester,/player/Eric-Hester/Summary/86035,2016.109
2016,110,Jordan Harris,/player/Jordan-Harris/Summary/86009,2016.110
2016,111,Bryce Aiken,/player/Bryce-Aiken/Summary/85632,2016.111
2016,112,Yoeli Childs,/player/Yoeli-Childs/Summary/85755,2016.112
2016,113,Chris Lewis,/player/Chris-Lewis/Summary/85601,2016.113
2016,114,Devearl Ramsey,/player/Devearl-Ramsey/Summary/52038,2016.114
2016,115,Clevon Brown,/player/Clevon-Brown/Summary/107110,2016.115
2016,116,Tyrique Jones,/player/Tyrique-Jones/Summary/88753,2016.116
2016,117,Breein Tyree,/player/Breein-Tyree/Summary/88725,2016.117
2016,118,Alpha Diallo,/player/Alpha-Diallo/Summary/85800,2016.118
2016,119,Kristian Doolittle,/player/Kristian-Doolittle/Summary/87246,2016.119
2016,120,Rapolas Ivanauskas,/player/Rapolas-Ivanauskas/Summary/75733,2016.120
2016,121,Mamadou Diarra,/player/Mamadou-Diarra/Summary/88087,2016.121
2016,122,Rodney Miller,/player/Rodney-Miller/Summary/71577,2016.122
2016,123,Seth Towns,/player/Seth-Towns/Summary/85613,2016.123
2016,124,Brison Gresham,/player/Brison-Gresham/Summary/89435,2016.124
2016,125,Trevor Stanback,/player/Trevor-Stanback/Summary/85622,2016.125
2016,126,Eric Curry,/player/Eric-Curry/Summary/88731,2016.126
2016,127,Deandre Williams ,/player/DeAndre-Williams/Summary/89404,2016.127
2016,128,Cameron McGriff,/player/Cameron-McGriff/Summary/89968,2016.128
2016,129,Eron Gordon,/player/Eron-Gordon/Summary/45185,2016.129
2016,130,John Mooney,/player/John-Mooney/Summary/85597,2016.130
2016,131,Kwe Parker,/player/Kwe-Parker/Summary/76753,2016.131
2016,132,Maliek White,/player/Maliek-White/Summary/89393,2016.132
2016,133,Payton Willis,/player/Payton-Willis/Summary/107346,2016.133
2016,134,Xavier Sneed,/player/Xavier-Sneed/Summary/88771,2016.134
2016,135,Jon Teske,/player/Jon-Teske/Summary/85626,2016.135
2016,136,Oscar Frayer,/player/Oscar-Frayer/Summary/85700,2016.136
2016,137,Jakolby Long,/player/Jakolby-Long/Summary/85960,2016.137
2016,138,Josh Hall,/player/Josh-Hall/Summary/109473,2016.138
2016,139,Cameron Lard,/player/Cameron-Lard/Summary/85598,2016.139
2016,140,Harry Froling,/player/Harry-Froling/Summary/54856,2016.140
2016,141,Barret Benson,/player/Barret-Benson/Summary/85625,2016.141
2016,142,Jordan Ford,/player/Jordan-Ford/Summary/85675,2016.142
2016,143,Austin Davis,/player/Austin-Davis/Summary/88732,2016.143
2016,144,Jordan Bone,/player/Jordan-Bone/Summary/107062,2016.144
2016,145,Kamar Baldwin,/player/Kamar-Baldwin/Summary/107344,2016.145
2016,146,Micah Thomas,/player/Micah-Thomas/Summary/107257,2016.146
2016,147,Dylan Painter,/player/Dylan-Painter/Summary/89403,2016.147
2016,148,William McDowell-White,/player/William-McDowell-White/Summary/76401,2016.148
2016,149,Isaiah Roby,/player/Isaiah-Roby/Summary/86028,2016.149
2016,150,Quentin Jackson,/player/Quentin-Jackson/Summary/85885,2016.150
2016,151,Koby McEwen,/player/Koby-McEwen/Summary/51977,2016.151
2016,152,Rui Hachimura,/player/Rui-Hachimura/Summary/72649,2016.152
2016,153,Solomon Young,/player/Solomon-Young/Summary/76444,2016.153
2016,154,John Fulkerson,/player/John-Fulkerson/Summary/107105,2016.154
2016,155,Jagan Mosley,/player/Jagan-Mosley/Summary/89386,2016.155
2016,156,Jalen Johnson,/player/Jalen-Johnson/Summary/88752,2016.156
2016,157,Kobe Paras,/player/Kobe-Paras/Summary/85682,2016.157
2016,158,Nate Morris,/player/Nate-Morris/Summary/86002,2016.158
2016,159,Jalen McDaniels,/player/Jalen-McDaniels/Summary/90832,2016.159
2016,160,De'Monte Buckingham,/player/DeMonte-Buckingham/Summary/85965,2016.160
2016,161,C.J. Walker,/player/CJ-Walker/Summary/85930,2016.161
2016,162,Cameron Satterwhite,/player/Cameron-Satterwhite/Summary/85722,2016.162
2016,163,Jordy Tshimanga,/player/Jordy-Tshimanga/Summary/76944,2016.163
2016,164,Lindy Waters III,/player/Lindy-Waters-III/Summary/89389,2016.164
2016,165,Jordan Bruner,/player/Jordan-Bruner/Summary/85644,2016.165
2016,166,Cheickna Dembele,/player/Cheickna-Dembele/Summary/54862,2016.166
2016,167,Kevin Marfo,/player/Kevin-Marfo/Summary/89397,2016.167
2016,168,Reggie Todd ,/player/Reggie-Todd/Summary/88775,2016.168
2016,169,Eddie Ekiyor,/player/Eddie-Ekiyor/Summary/51978,2016.169
2016,170,Corey Manigault,/player/Corey-Manigault/Summary/86048,2016.170
2016,171,Robert Baker,/player/Robert-Baker/Summary/19677,2016.171
2016,172,Christian Matthews,/player/Christian-Matthews/Summary/107321,2016.172
2016,173,Nikola Djogo,/player/Nikola-Djogo/Summary/107104,2016.173
2016,174,Daron Henson,/player/Daron-Henson/Summary/85653,2016.174
2016,175,Bruno Fernando,/player/Bruno-Fernando/Summary/91004,2016.175
2016,176,Papa NDiaye ,/player/Papa-NDiaye/Summary/85646,2016.176
2016,177,Sagaba Konate,/player/Sagaba-Konate/Summary/88754,2016.177
2016,178,Tim Harrison,/player/Tim-Harrison/Summary/85697,2016.178
2016,179,Samuel Timmins ,/player/Sam-Timmins/Summary/50063,2016.179
2016,180,Alani Moore,/player/Alani-Moore/Summary/85623,2016.180
2016,181,Darius Hicks,/player/Darius-Hicks/Summary/85887,2016.181
2016,182,Chris Baldwin,/player/Chris-Baldwin/Summary/84060,2016.182
2016,183,Nysier Brooks,/player/Nysier-Brooks/Summary/88726,2016.183
2016,184,Tervell Beck,/player/Tervell-Beck/Summary/85645,2016.184
2016,185,Brock Bertram,/player/Brock-Bertram/Summary/85656,2016.185
2016,186,Jermaine Haley,/player/Jermaine-Haley/Summary/85628,2016.186
2016,187,Curtis Hollis ,/player/Curtis-Hollis/Summary/106906,2016.187
2016,188,Jordan Bowden,/player/Jordan-Bowden/Summary/106655,2016.188
2016,189,Brandon Childress,/player/Brandon-Childress/Summary/85923,2016.189
2016,190,Maciej Bender,/player/Maciej-Bender/Summary/54387,2016.190
2016,191,Jeriah Horne,/player/Jeriah-Horne/Summary/107037,2016.191
2016,192,Antwan Walker,/player/Antwan-Walker/Summary/121487,2016.192
2016,193,Harold Baruti ,/player/Harold-Baruti/Summary/107948,2016.193
2016,194,Dejan Vasiljevic,/player/Dejan-Vasiljevic/Summary/54854,2016.194
2016,195,Christian Terrell,/player/Christian-Terrell/Summary/85715,2016.195
2016,196,D'Marcus Simonds,/player/DMarcus-Simonds/Summary/86758,2016.196
2016,197,Tyrn Flowers,/player/Tyrn-Flowers/Summary/107336,2016.197
2016,198,Elijah Hughes,/player/Elijah-Hughes/Summary/95914,2016.198
2016,199,Dillon Mitchel ,/player/Dillon-Mitchell/Summary/85631,2016.199
2016,200,A.J. Oliver,/player/AJ-Oliver/Summary/106510,2016.200
2016,201,Milan Acquaah,/player/Milan-Acquaah/Summary/85724,2016.201
2016,202,Devonte Green,/player/Devonte-Green/Summary/85877,2016.202
2016,203,Gorjok Gak,/player/Gorjok-Gak/Summary/89970,2016.203
2016,204,Harrison Henderson,/player/Harrison-Henderson/Summary/88738,2016.204
2016,205,Lucas Siewert,/player/Lucas-Siewert/Summary/54879,2016.205
2016,206,Brandon Cyrus,/player/Brandon-Cyrus/Summary/51971,2016.206
2016,207,Grant Williams,/player/Grant-Williams/Summary/89395,2016.207
2016,208,Kieran Hayward,/player/Kieran-Hayward/Summary/106921,2016.208
2016,209,Justice Kithcart,/player/Justice-Kithcart/Summary/85678,2016.209
2016,210,Ibi Watson,/player/Ibi-Watson/Summary/88777,2016.210
2016,211,Clayton Hughes,/player/Clayton-Hughes/Summary/106932,2016.211
2016,212,Howard Washington,/player/Howard-Washington/Summary/76665,2016.212
2016,213,Daquan Bracey,/player/Daquan-Bracey/Summary/107320,2016.213
2016,214,Devon Daniels,/player/Devon-Daniels/Summary/107354,2016.214
2016,215,Saul Phiri,/player/Saul-Phiri/Summary/88763,2016.215
2016,216,Brachen Hazen,/player/Brachen-Hazen/Summary/89350,2016.216
2016,217,Charles Brown ,Unknown,2016.217
2016,218,Colin Slater,/player/Colin-Slater/Summary/85725,2016.218
2016,219,Adrian Moore,/player/Adrian-Moore/Summary/85875,2016.219
2016,220,Leland Green,/player/Leland-Green/Summary/85671,2016.220
2016,221,Frankie Hughes,/player/Frankie-Hughes/Summary/88740,2016.221
2016,222,Josh Okogie,/player/Josh-Okogie/Summary/94058,2016.222
2016,223,De'Anthony Melton,/player/DeAnthony-Melton/Summary/85714,2016.223
2016,224,Travis Atson,/player/Travis-Atson/Summary/86987,2016.224
2016,225,Willie Jackson,/player/Willie-Jackson/Summary/85908,2016.225
2016,226,Matt Freeman,/player/Matt-Freeman/Summary/76397,2016.226
2016,227,Malik Crowfield,/player/Malik-Crowfield/Summary/85629,2016.227
2016,228,Christian Vital,/player/Christian-Vital/Summary/85978,2016.228
2016,229,Quinton Rose,/player/Quinton-Rose/Summary/89406,2016.229
2016,230,Thomas Wilson ,/player/Tom-Wilson/Summary/76273,2016.230
2016,231,Unique McLean,/player/Unique-McLean/Summary/85987,2016.231
2016,232,A.J. Brodeur,/player/AJ-Brodeur/Summary/86008,2016.232
2016,233,Te'Jon Lucas,/player/TeJon-Lucas/Summary/107351,2016.233
2016,234,Wayde Sims,/player/Wayde-Sims/Summary/85980,2016.234
2016,235,Micah Potter,/player/Micah-Potter/Summary/88765,2016.235
2016,236,Jack White,/player/Jack-White/Summary/76276,2016.236
2016,237,Cartier Diarra,/player/Cartier-Diarra/Summary/106938,2016.237
2016,238,Isiah Brown,/player/Isiah-Brown/Summary/85654,2016.238
2016,239,Scott Spencer,/player/Scott-Spencer/Summary/107349,2016.239
2016,240,Bryce Peters,/player/Bryce-Peters/Summary/85706,2016.240
2016,241,Ben Kone',/player/Ben-Kone/Summary/85676,2016.241
2016,242,Mitchell Smith,/player/Mitchell-Smith/Summary/88770,2016.242
2016,243,Alex Hobbs,/player/Alex-Hobbs/Summary/89518,2016.243
2016,244,"Richard Washington, Jr.",/player/Richard-Washington-Jr/Summary/107350,2016.244
2016,245,Braxton Beverly,/player/Braxton-Beverly/Summary/85966,2016.245
2016,246,Ben Coupet,/player/Ben-Coupet/Summary/85642,2016.246
2016,247,Ty Graves,/player/Ty-Graves/Summary/85728,2016.247
2016,248,Malik Fitts,/player/Malik-Fitts/Summary/84378,2016.248
2016,249,Anfernee McLemore,/player/Anfernee-McLemore/Summary/107461,2016.249
2016,250,Connor Harding ,/player/Connor-Harding/Summary/86760,2016.250
2016,251,Javien Williams,/player/Javien-Williams/Summary/107051,2016.251
2016,252,Cordell Pemsl,/player/Cordell-Pemsl/Summary/86006,2016.252
2016,253,Joe Hampton,/player/Joe-Hampton/Summary/85649,2016.253
2016,254,Michael Hurt,/player/Michael-Hurt/Summary/85616,2016.254
2016,255,Josh Parrish,/player/Josh-Parrish/Summary/85862,2016.255
2017,1,Marvin Bagley III,/player/Marvin-Bagley-III/Summary/81676,2017.1
2017,2,"Michael Porter, Jr.",/player/Michael-Porter-Jr/Summary/81696,2017.2
2017,3,DeAndre Ayton,/player/DeAndre-Ayton/Summary/74086,2017.3
2017,4,Mohamed Bamba,/player/Mohamed-Bamba/Summary/88784,2017.4
2017,5,"Wendell Carter, Jr.",/player/Wendell-Carter-Jr/Summary/76236,2017.5
2017,6,Trevon Duval,/player/Trevon-Duval/Summary/81683,2017.6
2017,7,Collin Sexton,/player/Collin-Sexton/Summary/104930,2017.7
2017,8,Mitchell Robinson ,/player/Mitchell-Robinson/Summary/88862,2017.8
2017,9,Jaren Jackson,/player/Jaren-Jackson/Summary/88806,2017.9
2017,10,Kevin Knox,/player/Kevin-Knox/Summary/91700,2017.10
2017,11,Hamidou Diallo,/player/Hamidou-Diallo/Summary/88100,2017.11
2017,12,Troy Brown,/player/Troy-Brown/Summary/74084,2017.12
2017,13,Brandon McCoy,/player/Brandon-McCoy/Summary/88822,2017.13
2017,14,P.J. Washington,/player/PJ-Washington/Summary/81703,2017.14
2017,15,Jarred Vanderbilt,/player/Jarred-Vanderbilt/Summary/76237,2017.15
2017,16,Lonnie Walker,/player/Lonnie-Walker/Summary/88916,2017.16
2017,17,Nick Richards,/player/Nick-Richards/Summary/88857,2017.17
2017,18,"Gary Trent, Jr.",/player/Gary-Trent-Jr/Summary/88908,2017.18
2017,19,Brian Bowen ,/player/Brian-Bowen-II/Summary/81678,2017.19
2017,20,Billy Preston,/player/Billy-Preston/Summary/76388,2017.20
2017,21,Trae Young,/player/Trae-Young/Summary/88934,2017.21
2017,22,Kris Wilkes,/player/Kris-Wilkes/Summary/88923,2017.22
2017,23,Jaylen Hands,/player/Jaylen-Hands/Summary/81688,2017.23
2017,24,Quade Green,/player/Quade-Green/Summary/88115,2017.24
2017,25,Jontay Porter,/player/Jontay-Porter/Summary/89430,2017.25
2017,26,Malik Williams,/player/Malik-Williams/Summary/88925,2017.26
2017,27,M.J. Walker,/player/MJ-Walker/Summary/88914,2017.27
2017,28,Emmanuel Akot,/player/Emmanuel-Akot/Summary/104346,2017.28
2017,29,John Petty,/player/John-Petty/Summary/88850,2017.29
2017,30,Jalek Felton,/player/Jalek-Felton/Summary/76234,2017.30
2017,31,Nick Weatherspoon,/player/Nick-Weatherspoon/Summary/105368,2017.31
2017,32,Paul Scruggs,/player/Paul-Scruggs/Summary/88876,2017.32
2017,33,Shai Gilgeous-Alexander,/player/Shai-Gilgeous-Alexander/Summary/104915,2017.33
2017,34,Nickeil Alexander-Walker,/player/Nickeil-Alexander-Walker/Summary/95702,2017.34
2017,35,Chaundee Brown,/player/Chaundee-Brown/Summary/105348,2017.35
2017,36,Daniel Gafford,/player/Daniel-Gafford/Summary/97090,2017.36
2017,37,Brandon Randolph,/player/Brandon-Randolph/Summary/106502,2017.37
2017,38,Ethan Thompson,/player/Ethan-Thompson/Summary/88903,2017.38
2017,39,Jeremiah Tilmon,/player/Jeremiah-Tilmon/Summary/88907,2017.39
2017,40,Lindell Wigginton,/player/Lindell-Wigginton/Summary/76942,2017.40
2017,41,Tremont Waters,/player/Tremont-Waters/Summary/88918,2017.41
2017,42,Makai Ashton-Langford,/player/Makai-Ashton-Langford/Summary/85956,2017.42
2017,43,Chuck O'Bannon Jr.,/player/Chuck-OBannon-Jr/Summary/88840,2017.43
2017,44,Cody Riley,/player/Cody-Riley/Summary/74074,2017.44
2017,45,Kezie Okpala,/player/Kezie-Okpala/Summary/106472,2017.45
2017,46,Chuma Okeke,/player/Chuma-Okeke/Summary/88842,2017.46
2017,47,Jermaine Samuels,/player/Jermaine-Samuels/Summary/88869,2017.47
2017,48,Rayshaun Hammonds,/player/Rayshaun-Hammonds/Summary/104917,2017.48
2017,49,Daejon Davis,/player/Daejon-Davis/Summary/87290,2017.49
2017,50,D.J. Harvey,/player/DJ-Harvey/Summary/81689,2017.50
2017,51,Matt Coleman,/player/Matt-Coleman/Summary/81682,2017.51
2017,52,Marcus Garrett,/player/Marcus-Garrett/Summary/106505,2017.52
2017,53,Jericho Sims,/player/Jericho-Sims/Summary/105383,2017.53
2017,54,Jordan Goodwin,/player/Jordan-Goodwin/Summary/88801,2017.54
2017,55,Savion Flagg,/player/Savion-Flagg/Summary/106524,2017.55
2017,56,Kimani Lawrence,/player/Kimani-Lawrence/Summary/88812,2017.56
2017,57,Davion Mitchell,/player/Davion-Mitchell/Summary/89964,2017.57
2017,58,Naji Marshall,/player/Naji-Marshall/Summary/118831,2017.58
2017,59,Ira Lee,/player/Ira-Lee/Summary/81693,2017.59
2017,60,Josh Anderson,/player/Josh-Anderson/Summary/105357,2017.60
2017,61,Jordan Tucker,/player/Jordan-Tucker/Summary/88909,2017.61
2017,62,Isaiah Washington,/player/Isaiah-Washington/Summary/104924,2017.62
2017,63,Jaylen Nowell,/player/Jaylen-Nowell/Summary/88837,2017.63
2017,64,Jalen Hill,/player/Jalen-Hill/Summary/88122,2017.64
2017,65,Bruno Fernando,/player/Bruno-Fernando/Summary/91004,2017.65
2017,66,Ike Obiagu,/player/Ike-Obiagu/Summary/88841,2017.66
2017,67,Chris Lykes,/player/Chris-Lykes/Summary/76746,2017.67
2017,68,Alex O'Connell,/player/Alex-OConnell/Summary/108504,2017.68
2017,69,Nate Reuvers,/player/Nate-Reuvers/Summary/89433,2017.69
2017,70,Darius Perry,/player/Darius-Perry/Summary/88847,2017.70
2017,71,Nojel Eastern,/player/Nojel-Eastern/Summary/81684,2017.71
2017,72,D'Shawn Schwartz,/player/DShawn-Schwartz/Summary/88873,2017.72
2017,73,Wabissa Bede,/player/Wabissa-Bede/Summary/92812,2017.73
2017,74,Jordan Nwora,/player/Jordan-Nwora/Summary/76982,2017.74
2017,75,Jase Febres,/player/Jase-Febres/Summary/121478,2017.75
2017,76,Jemarl Baker,/player/Jemarl-Baker/Summary/87270,2017.76
2017,77,Kellan Grady,/player/Kellan-Grady/Summary/90019,2017.77
2017,78,Derek Culver ,/player/Derek-Culver/Summary/88792,2017.78
2017,79,Darryl Morsell,/player/Darryl-Morsell/Summary/118966,2017.79
2017,80,Alex Reese,/player/Alex-Reese/Summary/97091,2017.80
2017,81,Mitchell Ballock,/player/Mitchell-Ballock/Summary/87272,2017.81
2017,82,Kaleb Wesson,/player/Kaleb-Wesson/Summary/88920,2017.82
2017,83,Dhamir Cosby-Roundtree,/player/Dhamir-Cosby-Roundtree/Summary/105345,2017.83
2017,84,Myles Cale,/player/Myles-Cale/Summary/105346,2017.84
2017,85,Xavier Tillman,/player/Xavier-Tillman/Summary/88905,2017.85
2017,86,Ty-Shon Alexander,/player/Ty-Shon-Alexander/Summary/88782,2017.86
2017,87,Nate Watson,/player/Nate-Watson/Summary/104936,2017.87
2017,88,Brayden Carlson,/player/Brayden-Carlson/Summary/13289,2017.88
2017,89,Jordan Poole,/player/Jordan-Poole/Summary/88853,2017.89
2017,90,Justin Smith,/player/Justin-Smith/Summary/88895,2017.90
2017,91,Sidney Wilson,/player/Sidney-Wilson/Summary/88930,2017.91
2017,92,Jamorko Pickett,/player/Jamorko-Pickett/Summary/121486,2017.92
2017,93,Jamal Cain,/player/Jamal-Cain/Summary/121491,2017.93
2017,94,Herb Jones,/player/Herb-Jones/Summary/105363,2017.94
2017,95,Aamir Simms,/player/Aamir-Simms/Summary/117399,2017.95
2017,96,"Lavar Batts, Jr.",/player/Lavar-Batts-Jr/Summary/76750,2017.96
2017,97,Jacob Epperson,/player/Jacob-Epperson/Summary/117452,2017.97
2017,98,Saben Lee,/player/Saben-Lee/Summary/95908,2017.98
2017,99,Tristan Clark,/player/Tristan-Clark/Summary/87286,2017.99
2017,100,Kyle Young,/player/Kyle-Young/Summary/88933,2017.100
2017,101,Brad Davison,/player/Brad-Davison/Summary/121327,2017.101
2017,102,L.J. Figueroa ,/player/LJ-Figueroa/Summary/88108,2017.102
2017,103,DeAundre Ballard,/player/DeAundre-Ballard/Summary/88783,2017.103
2017,104,Corey Kispert,/player/Corey-Kispert/Summary/105831,2017.104
2017,105,Terrence Lewis,/player/Terrence-Lewis/Summary/88813,2017.105
2017,106,Jordan Usher,/player/Jordan-Usher/Summary/108151,2017.106
2017,107,"Victor Bailey, Jr.",/player/Victor-Bailey-Jr/Summary/87269,2017.107
2017,108,R.J. Nembhard,/player/RJ-Nembhard/Summary/89965,2017.108
2017,109,Mark Smith,/player/Mark-Smith/Summary/118832,2017.109
2017,110,Luke Garza,/player/Luke-Garza/Summary/105352,2017.110
2017,111,Trent Frazier,/player/Trent-Frazier/Summary/105350,2017.111
2017,112,Chris Smith,/player/Chris-Smith/Summary/104831,2017.112
2017,113,Alex Barcello,/player/Alex-Barcello/Summary/87275,2017.113
2017,114,OShae Brissett,/player/OShae-Brissett/Summary/87282,2017.114
2017,115,Brandon Rachal,/player/Brandon-Rachal/Summary/104923,2017.115
2017,116,Kevin Samuel,/player/Kevin-Samuel/Summary/121479,2017.116
2017,117,Oscar da Silva,/player/Oscar-da-Silva/Summary/107216,2017.117
2017,118,Hameir Wright,/player/Hameir-Wright/Summary/104916,2017.118
2017,119,Musa Jallow,/player/Musa-Jallow/Summary/116581,2017.119
