realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Lester-Hudson/Summary/1690,NBA,2011-12,All Teams,,,,16,0,20.9,3.88,10.12,0.383,1,4,0.25,2.12,2.56,0.829,0.44,2.44,2.88,2.25,0.88,0.19,1.62,2,10.88,333.8,62,162,16,64,34,41,7,39,46,36,14,3,26,32,174,0,0,0,0,0,0,0.179,1.12,0.44,0.25,6,10,0.375,-0.16,0.12,-0.04,0.483,0.432,2.33,14.35,8.04,20.78,15.09,2.26,0.71,29.16,146.2,-2.45,1.07,93.5,110,14.22
/player/Lester-Hudson/Summary/1690,NBA,2011-12,Cleveland-Cavaliers,5,2012,CLE,13,0,24.2,4.54,11.62,0.391,1.15,4.69,0.246,2.46,2.92,0.842,0.54,3,3.54,2.69,1.08,0.23,2,2.31,12.69,314.3,59,151,15,61,32,38,7,39,46,35,14,3,26,30,165,0,0,0,0,0,0,0.216,1.17,0.47,0.25,3,10,0.231,-0.12,0.08,-0.04,0.492,0.44,2.45,15.5,8.55,22.3,15.17,2.4,0.74,28.85,147.87,-2.15,1.09,94.1,110.9,14.85
/player/Lester-Hudson/Summary/1690,NBA,2011-12,Memphis-Grizzlies,14,2012,MEM,3,0,6.5,1,3.67,0.273,0.33,1,0.333,0.67,1,0.667,0,0,0,0.33,0,0,0,0.67,3,19.5,3,11,1,3,2,3,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0.036,0.5,0,0.27,3,0,1,-0.08,-,-0.08,0.365,0.318,-,-,-,7.96,13.97,-,-,33.27,127.27,-7.02,0.82,75.4,114.7,0.71
/player/Lester-Hudson/Summary/1690,NBA,2014-15,Los-Angeles-Clippers,12,2015,LAC,5,0,11.1,1.2,2.8,0.429,0.6,1.2,0.5,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.8,0.6,3.6,55.6,6,14,3,6,3,4,1,7,8,5,6,1,4,3,18,0,0,0,0,0,0,0.057,1.67,2,0.29,5,0,1,0.06,0.13,0.19,0.571,0.536,2.09,12.1,7.57,12.73,15.99,5.43,1.41,14.88,167.86,0.59,1.29,109.9,95.8,15.81
/player/Robbie-Hummel/Summary/2309,NBA,2013-14,Minnesota-Timberwolves,17,2014,MIN,53,5,12.4,1.26,3.34,0.379,0.6,1.68,0.36,0.28,0.3,0.938,0.66,1.83,2.49,0.43,0.3,0.04,1.08,0.19,3.42,655.1,67,177,32,89,15,16,35,97,132,23,16,2,57,10,181,0,0,0,0,0,0,0.043,2.3,1.6,0.09,26,27,0.491,0.57,0.58,1.15,0.492,0.469,5.75,16.6,11.06,4.94,5.15,1.21,0.23,12.6,167.56,0.78,1.02,109.9,107.8,9.45
/player/Robbie-Hummel/Summary/2309,NBA,2014-15,Minnesota-Timberwolves,17,2015,MIN,45,4,16.5,1.76,3.82,0.459,0.36,1.13,0.314,0.53,0.64,0.828,0.69,2.29,2.98,0.6,0.36,0.2,1.91,0.4,4.4,741.8,79,172,16,51,24,29,31,103,134,27,16,9,86,18,198,2,0,0,0,0,0,0.065,1.5,0.89,0.17,5,40,0.111,0.65,-0.14,0.52,0.536,0.506,4.61,16.91,10.46,5.63,8.88,1.09,0.95,11.98,160.06,-,1.15,109.5,115.6,9.54
/player/Armon-Johnson/Summary/9037,NBA,2010-11,Portland-Trail-Blazers,24,2011,POR,38,0,7.3,1.21,2.66,0.455,0.13,0.32,0.417,0.34,0.58,0.591,0.29,0.66,0.95,1.18,0.13,0.03,0.82,1,2.89,277.4,46,101,5,12,13,22,11,25,36,45,5,1,31,38,110,0,0,0,0,0,2,0.067,1.18,0.13,0.22,20,18,0.526,-0.44,0.2,-0.23,0.497,0.48,4.55,11.61,7.88,28.57,25.56,0.98,0.3,24.82,146.3,-3,1.09,88.7,109.8,9.16
/player/Armon-Johnson/Summary/9037,NBA,2011-12,All Teams,,,,9,0,13.8,2.22,4.78,0.465,0.11,0.33,0.333,0.67,0.67,1,0.11,1.33,1.44,1.22,0.56,0,1,0.67,5.22,124.3,20,43,1,3,6,6,1,12,13,11,5,0,9,6,47,0,0,0,0,0,0,0.098,1.83,0.83,0.14,2,7,0.222,0.04,0.11,0.15,0.515,0.477,0.91,11.03,5.95,15.56,11.62,2.09,-,19.07,179.84,1.05,1.09,99.1,105.7,12.74
/player/Armon-Johnson/Summary/9037,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,8,0,14.9,2.38,5.25,0.452,0.12,0.38,0.333,0.75,0.75,1,0.12,1.38,1.5,1.38,0.5,0,1.12,0.62,5.62,119.2,19,42,1,3,6,6,1,11,12,11,4,0,9,5,45,0,0,0,0,0,0,0.11,2.2,0.8,0.14,1,7,0.125,0.05,0.05,0.09,0.504,0.464,0.92,10.76,5.7,16.85,10.07,1.75,-,19.12,178.57,1.93,1.07,99.6,109.8,12.53
/player/Armon-Johnson/Summary/9037,NBA,2011-12,Portland-Trail-Blazers,24,2012,POR,1,0,5.1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,5.1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0.023,0,1,0,1,0,1,-0.01,0.03,0.02,1,1,-,19.59,11.71,-,50,9.95,-,18.15,100,-18.78,2,74.8,59.8,20.74
/player/JaJuan-Johnson/Summary/2310,NBA,2011-12,Boston-Celtics,2,2012,BOS,36,0,8.3,1.5,3.36,0.446,0,0,0,0.17,0.25,0.667,0.56,1.06,1.61,0.17,0.14,0.39,0.69,0.39,3.17,298.2,54,121,0,0,6,9,20,38,58,6,5,14,25,14,114,0,0,0,0,0,0,0.047,0.43,0.36,0.07,21,15,0.583,-0.32,0.53,0.21,0.456,0.446,8.24,13.87,11.22,3.62,10.07,0.89,3.55,22.61,111.29,-3.41,0.94,88.1,98.6,11.48
/player/James-Johnson/Summary/1604,NBA,2009-10,Chicago-Bulls,4,2010,CHI,65,11,11.6,1.46,3.23,0.452,0.23,0.71,0.326,0.78,1.08,0.729,0.52,1.45,1.97,0.74,0.32,0.66,1.94,0.95,3.94,757.2,95,210,15,46,51,70,34,94,128,48,21,43,126,62,256,0,0,0,0,0,1,0.058,0.77,0.34,0.33,30,35,0.462,-0.29,0.97,0.68,0.532,0.488,5.07,13.8,9.47,9.68,20.48,1.43,4.35,17.9,150.7,-3.94,1.22,95.4,105.5,10.34
/player/James-Johnson/Summary/1604,NBA,2010-11,All Teams,,,,38,25,21.6,2.84,6.24,0.456,0.21,0.89,0.235,1.24,1.87,0.662,0.97,2.76,3.74,2.34,0.87,0.97,2.5,1.68,7.13,821.2,108,237,8,34,47,71,37,105,142,89,33,37,95,64,271,0,0,0,0,0,0,0.133,1.39,0.52,0.3,15,23,0.395,-0.09,0.72,0.63,0.505,0.473,5.52,15.31,10.47,16.22,19.26,2.08,3.4,18.32,135.3,-0.57,1.14,97.7,108.5,12.64
/player/James-Johnson/Summary/1604,NBA,2010-11,Toronto-Raptors,28,2011,TOR,25,25,27.9,3.64,7.84,0.464,0.24,1,0.24,1.64,2.32,0.707,1.24,3.48,4.72,3,1,1.12,2.8,1.84,9.16,698.5,91,196,6,25,41,58,31,87,118,75,25,28,70,46,229,0,0,0,0,0,0,0.173,1.63,0.54,0.3,7,18,0.28,0.26,0.24,0.5,0.517,0.48,5.36,15.06,10.2,16.32,17.19,1.86,3.02,17.32,141.12,0.57,1.17,102.2,113,13.39
/player/James-Johnson/Summary/1604,NBA,2010-11,Chicago-Bulls,4,2011,CHI,13,0,9.4,1.31,3.15,0.415,0.15,0.69,0.222,0.46,1,0.462,0.46,1.38,1.85,1.08,0.62,0.69,1.92,1.38,3.23,122.7,17,41,2,9,6,13,6,18,24,14,8,9,25,18,42,0,0,0,0,0,0,0.059,0.78,0.44,0.32,8,5,0.615,-0.36,0.28,-0.08,0.449,0.439,6.12,17.16,11.83,16.62,27.81,3.33,5.55,23.82,109.84,-6.96,1.02,78.8,96.9,8.67
/player/James-Johnson/Summary/1604,NBA,2011-12,Toronto-Raptors,28,2012,TOR,62,40,25.2,3.76,8.35,0.45,0.31,0.97,0.317,1.31,1.85,0.704,1.19,3.52,4.71,1.97,1.15,1.34,2.85,1.63,9.13,1560.7,233,518,19,60,81,115,74,218,292,122,71,83,177,101,566,3,0,0,0,0,0,0.167,1.21,0.7,0.22,21,41,0.339,0.04,2.39,2.43,0.498,0.468,5.62,16.25,10.98,13.94,15.08,2.43,4.35,20.22,147.08,-1.29,1.09,96.5,100.6,14.48
/player/James-Johnson/Summary/1604,NBA,2012-13,Sacramento-Kings,25,2013,SAC,54,11,16.3,2.17,5.24,0.413,0.04,0.39,0.095,0.74,1.24,0.597,0.91,1.78,2.69,1.07,0.76,0.93,1.83,1.26,5.11,878.4,117,283,2,21,40,67,49,96,145,58,41,50,99,68,276,0,0,0,0,0,2,0.088,0.85,0.6,0.24,17,37,0.315,-1.14,0.59,-0.55,0.442,0.417,6.19,12.92,9.45,10.53,17.87,2.43,4.48,19.3,110.57,-3.31,0.98,86.6,108.8,10.38
/player/James-Johnson/Summary/1604,NBA,2013-14,Memphis-Grizzlies,14,2014,MEM,52,4,18.4,2.75,5.92,0.464,0.42,1.67,0.253,1.46,1.73,0.844,1.15,2.04,3.19,2.13,0.81,1.1,1.96,1.27,7.38,956.3,143,308,22,87,76,90,60,106,166,111,42,57,102,66,384,1,0,0,0,0,1,0.127,1.68,0.64,0.29,33,19,0.635,1.41,1.65,3.06,0.552,0.5,7.35,13.18,10.25,17.88,15.96,2.34,4.97,19.87,156.16,0.87,1.25,109.9,101,18.26
/player/James-Johnson/Summary/1604,NBA,2014-15,Toronto-Raptors,28,2015,TOR,70,17,19.6,3.4,5.77,0.589,0.16,0.73,0.216,0.96,1.46,0.657,0.87,2.8,3.67,1.36,0.77,1,2.21,1.13,7.91,1370,238,404,11,51,67,102,61,196,257,95,54,70,155,79,554,2,0,0,0,0,4,0.125,1.2,0.68,0.25,40,30,0.571,2.48,1.5,3.97,0.617,0.603,5.13,16.6,10.85,11.33,14.97,2.03,4.13,17.43,146.17,-1.16,1.37,114.2,105.2,17.84
/player/James-Johnson/Summary/1604,NBA,2015-16,Toronto-Raptors,28,2016,TOR,57,32,16.2,2,4.21,0.475,0.35,1.16,0.303,0.68,1.19,0.574,0.49,1.72,2.21,1.18,0.51,0.58,1.47,0.95,5.04,925.7,114,240,20,66,39,68,28,98,126,67,29,33,84,54,287,0,0,0,0,0,0,0.086,1.24,0.54,0.28,35,22,0.614,0.24,0.91,1.15,0.532,0.517,3.53,12.04,7.84,11.26,16.67,1.62,2.93,15.93,135.16,-1.04,1.2,100.5,106.8,11.39
/player/James-Johnson/Summary/1604,NBA,2016-17,Miami-Heat,15,2017,MIA,76,5,27.4,4.84,10.11,0.479,1.14,3.36,0.341,2,2.83,0.707,0.87,4.09,4.96,3.63,0.99,1.11,2.59,2.26,12.83,2085,368,768,87,255,152,215,66,311,377,276,75,84,197,172,975,4,0,0,0,0,8,0.216,1.6,0.44,0.28,40,36,0.526,1.93,3.17,5.09,0.565,0.536,3.51,16.59,10.04,20.8,16.62,1.81,3.17,22.04,152.73,0.58,1.27,107,104.8,16.91
/player/James-Johnson/Summary/1604,NBA,2017-18,Miami-Heat,15,2018,MIA,73,41,26.6,4.23,8.41,0.503,0.78,2.53,0.308,1.55,2.22,0.698,0.84,4.07,4.9,3.84,0.96,0.7,2.63,1.95,10.79,1943.3,309,614,57,185,113,162,61,297,358,280,70,51,192,142,788,6,0,0,0,0,1,0.208,1.97,0.49,0.26,37,36,0.507,2.21,2.62,4.83,0.575,0.55,3.52,17.26,10.37,22.57,17.16,1.81,2.23,19.06,150.89,2.34,1.28,109.3,105.8,15.76
/player/Omari-Johnson/Summary/6809,NBA,2017-18,Memphis-Grizzlies,14,2018,MEM,4,0,18.8,2.25,5.25,0.429,1,3,0.333,0,0,0,1,1.75,2.75,1.75,0.5,0,1.5,0.75,5.5,75.1,9,21,4,12,0,0,4,7,11,7,2,0,6,3,22,0,0,0,0,0,0,0.098,2.33,0.67,0,1,3,0.25,0.06,-,0.06,0.524,0.524,6.13,10.67,8.41,12.71,12.5,1.23,-,13.15,76.19,2.08,1.05,109.2,117,9.56
/player/Orlando-Johnson/Summary/8391,NBA,2012-13,Indiana-Pacers,11,2013,IND,51,0,12.1,1.41,3.53,0.4,0.71,1.84,0.383,0.45,0.63,0.719,0.39,1.76,2.16,0.92,0.2,0.18,1,0.57,3.98,618.6,72,180,36,94,23,32,20,90,110,47,10,9,51,29,203,0,0,0,0,0,0,0.065,1.62,0.34,0.18,31,20,0.608,0.55,0.86,1.42,0.523,0.5,3.68,16.04,9.95,12.16,13,0.85,1.08,16.31,150.17,0.38,1.13,106.6,102.9,11.25
/player/Orlando-Johnson/Summary/8391,NBA,2013-14,All Teams,,,,45,0,8.7,0.8,2.51,0.319,0.2,1.04,0.191,0.42,0.58,0.731,0.2,1.02,1.22,0.44,0.13,0.04,0.58,0.33,2.22,392.4,36,113,9,47,19,26,9,46,55,20,6,2,26,15,100,0,0,0,0,0,0,0.033,1.33,0.4,0.23,34,11,0.756,-0.43,0.64,0.2,0.402,0.358,2.72,12.56,7.89,7.49,10.76,0.78,0.39,15.96,124.08,-0.43,0.88,86.2,101.8,5.16
/player/Orlando-Johnson/Summary/8391,NBA,2013-14,Indiana-Pacers,11,2014,IND,38,0,9,0.87,2.53,0.344,0.21,1.08,0.195,0.45,0.58,0.773,0.18,1.16,1.34,0.42,0.16,0.03,0.61,0.37,2.39,342.2,33,96,8,41,17,22,7,44,51,16,6,1,23,14,91,0,0,0,0,0,0,0.035,1.14,0.43,0.23,31,7,0.816,-0.31,0.67,0.36,0.431,0.385,2.44,13.5,8.32,6.91,11.7,0.9,0.22,15.82,131.16,-0.98,0.95,88.4,99.1,5.94
/player/Orlando-Johnson/Summary/8391,NBA,2013-14,Sacramento-Kings,25,2014,SAC,7,0,7.2,0.43,2.43,0.176,0.14,0.86,0.167,0.29,0.57,0.5,0.29,0.29,0.57,0.57,0,0.14,0.43,0.14,1.29,50.1,3,17,1,6,2,4,2,2,4,4,0,1,3,1,9,0,0,0,0,0,0,0.027,4,0,0.24,3,4,0.429,-0.13,-0.01,-0.13,0.24,0.206,4.7,4.83,4.77,11.25,5.06,-,1.69,17.09,84.31,3.32,0.53,71.3,116.1,-0.23
/player/Orlando-Johnson/Summary/8391,NBA,2015-16,All Teams,,,,7,1,14.5,1.29,4.86,0.265,0.29,1.43,0.2,0.86,1.14,0.75,0.57,1.57,2.14,0.29,0.43,0.43,1.29,0.57,3.71,101.7,9,34,2,10,6,8,4,11,15,2,3,3,9,4,26,0,0,0,0,0,0,0.04,0.5,0.75,0.24,1,6,0.143,-0.24,0.03,-0.21,0.346,0.294,3.94,12.51,7.92,2.76,9.63,1.44,2.3,17.42,121.47,-2.54,0.76,74.6,112.6,3.6
/player/Orlando-Johnson/Summary/8391,NBA,2015-16,New-Orleans-Pelicans,19,2016,NOP,5,1,10.9,0.8,3.4,0.235,0.2,1,0.2,0.2,0.4,0.5,0.2,1,1.2,0.4,0.2,0,0.8,0.6,2,54.3,4,17,1,5,1,2,1,5,6,2,1,0,4,3,10,0,0,0,0,0,0,0.03,0.67,0.33,0.12,1,4,0.2,-0.21,-0.02,-0.22,0.28,0.265,1.88,10.85,6.05,4.96,14.37,0.9,-,16.49,93.53,-2.99,0.59,58.6,117.8,-1.98
/player/Orlando-Johnson/Summary/8391,NBA,2015-16,Phoenix-Suns,23,2016,PHX,2,0,23.7,2.5,8.5,0.294,0.5,2.5,0.2,2.5,3,0.833,1.5,3,4.5,0,1,1.5,2.5,0.5,8,47.4,5,17,1,5,5,6,3,6,9,0,2,3,5,1,16,0,0,0,0,0,0,0.07,0,2,0.35,0,2,0,-0.04,0.06,0.02,0.407,0.324,6.25,14.42,10.05,-,4.84,2.11,5.52,18.98,132.75,-2.1,0.94,90.1,104.1,10.17
/player/Dominique-Jones/Summary/6412,NBA,2010-11,Dallas-Mavericks,6,2011,DAL,18,0,7.5,0.78,2.5,0.311,0,0.22,0,0.78,0.94,0.824,0.33,1.06,1.39,1.06,0.28,0.17,0.39,0.56,2.33,135.1,14,45,0,4,14,17,6,19,25,19,5,3,7,10,42,0,0,0,0,0,0,0.05,1.9,0.5,0.38,10,8,0.556,-0.18,0.18,-,0.4,0.311,5.38,15.37,10.63,21.39,16.01,1.98,1.73,21.89,113.46,2.03,0.93,89.2,104.9,10.95
/player/Dominique-Jones/Summary/6412,NBA,2011-12,Dallas-Mavericks,6,2012,DAL,33,1,8.1,0.88,2.21,0.397,0.03,0.24,0.125,0.88,1.12,0.784,0.27,1.06,1.33,1.27,0.3,0.15,0.85,0.85,2.67,268.3,29,73,1,8,29,37,9,35,44,42,10,5,28,28,88,0,0,0,0,0,0,0.06,1.5,0.36,0.51,15,18,0.455,-0.12,0.3,0.19,0.493,0.404,3.72,14.9,9.22,24.83,23.87,1.95,1.5,20.15,130.6,-,1.21,93,103.8,11.75
/player/Dominique-Jones/Summary/6412,NBA,2012-13,Dallas-Mavericks,6,2013,DAL,29,3,11.6,1.38,3.76,0.367,0.03,0.31,0.111,1.21,1.83,0.66,0.62,0.93,1.55,2.86,0.48,0.07,1,1.31,4,337.6,40,109,1,9,35,53,18,27,45,83,14,2,29,38,116,0,0,0,0,0,0,0.114,2.18,0.37,0.49,9,20,0.31,-0.25,0.13,-0.12,0.438,0.372,6.06,8.72,7.42,38.26,22.31,2.09,0.46,22.66,113.85,4.95,1.06,92.6,111.1,12.18
/player/DeAndre-Jordan/Summary/802,NBA,2008-09,Los-Angeles-Clippers,12,2009,LAC,53,13,14.6,1.75,2.77,0.633,0,0,0,0.79,2.06,0.385,1.36,3.11,4.47,0.21,0.21,1.11,1.81,0.77,4.3,771.4,93,147,0,0,42,109,72,165,237,11,11,59,96,41,228,3,0,0,1,0,1,0.055,0.27,0.27,0.74,11,42,0.208,0.38,0.67,1.05,0.585,0.633,10.57,25.63,17.89,2.32,17.38,0.75,5.67,14.08,101.8,-4.35,1.55,105.3,109.6,14.1
/player/DeAndre-Jordan/Summary/802,NBA,2009-10,Los-Angeles-Clippers,12,2010,LAC,70,12,16.2,2.06,3.4,0.605,0,0.03,0,0.69,1.83,0.375,1.74,3.29,5.03,0.3,0.23,0.89,2.17,1.07,4.8,1137.3,144,238,0,2,48,128,122,230,352,21,16,62,152,75,336,8,0,0,0,0,1,0.065,0.28,0.21,0.54,23,47,0.329,0.23,1.11,1.35,0.571,0.605,12.31,23.8,17.98,2.92,20.31,0.73,4.04,14.68,98,-5.37,1.41,101.2,108,12.6
/player/DeAndre-Jordan/Summary/802,NBA,2010-11,Los-Angeles-Clippers,12,2011,LAC,80,66,25.6,2.92,4.26,0.686,0,0.01,0,1.23,2.71,0.452,2.59,4.6,7.19,0.53,0.51,1.77,3.19,1.26,7.08,2046.8,234,341,0,1,98,217,207,368,575,42,41,142,255,101,566,8,0,0,1,0,6,0.094,0.42,0.41,0.64,31,49,0.388,2.62,2.46,5.07,0.648,0.686,11.88,20.88,16.41,3.19,18.79,1.04,5.43,11.71,113.78,-3.54,1.66,115.7,105.9,14.88
/player/DeAndre-Jordan/Summary/802,NBA,2011-12,Los-Angeles-Clippers,12,2012,LAC,66,66,27.2,3.12,4.94,0.632,0,0.02,0,1.12,2.14,0.525,3.06,5.21,8.27,0.26,0.45,2.05,2.86,1.12,7.36,1797.9,206,326,0,1,74,141,202,344,546,17,30,135,189,74,486,8,0,0,0,0,7,0.091,0.23,0.41,0.43,40,26,0.606,3.23,2.31,5.54,0.626,0.632,13.22,23,18.06,1.46,16.02,0.9,6.25,11.86,115.67,-3.57,1.49,119.3,102.6,16.47
/player/DeAndre-Jordan/Summary/802,NBA,2012-13,Los-Angeles-Clippers,12,2013,LAC,82,82,24.5,3.83,5.95,0.643,0,0,0,1.17,3.04,0.386,2.56,4.68,7.24,0.34,0.59,1.37,2.34,1.22,8.83,2009.7,314,488,0,0,96,249,210,384,594,28,48,112,192,100,724,12,0,0,1,0,10,0.108,0.28,0.48,0.51,56,26,0.683,3.02,3.06,6.08,0.606,0.643,12.67,22.4,17.62,2.16,14.34,1.26,4.66,15.86,102.9,-4.08,1.48,112.8,101.8,17.12
/player/DeAndre-Jordan/Summary/802,NBA,2013-14,Los-Angeles-Clippers,12,2014,LAC,82,82,35,4.24,6.28,0.676,0,0,0,1.95,4.56,0.428,4.04,9.55,13.59,0.9,0.98,2.48,3.22,1.5,10.44,2870.4,348,515,0,0,160,374,331,783,1114,74,80,203,264,123,856,42,0,0,7,0,8,0.132,0.6,0.65,0.73,57,25,0.695,5.25,5.72,10.97,0.63,0.676,13.27,29.3,21.56,3.73,15.33,1.4,5.41,12.35,110.35,-2.51,1.66,120.8,98.7,17.97
/player/DeAndre-Jordan/Summary/802,NBA,2014-15,Los-Angeles-Clippers,12,2015,LAC,82,82,34.4,4.62,6.51,0.71,0.01,0.05,0.25,2.28,5.74,0.397,4.84,10.11,14.95,0.74,0.99,2.23,2.99,1.33,11.54,2820,379,534,1,4,187,471,397,829,1226,61,81,183,245,109,946,47,0,0,13,0,9,0.136,0.56,0.74,0.88,56,26,0.683,7.37,5.27,12.64,0.638,0.711,16.18,32.41,24.47,3.16,12.82,1.46,5.35,13.59,135.68,-2.4,1.77,126.1,98.8,20.9
/player/DeAndre-Jordan/Summary/802,NBA,2015-16,Los-Angeles-Clippers,12,2016,LAC,77,77,33.7,4.64,6.6,0.703,0,0.01,0,3.45,8.04,0.43,3.47,10.29,13.75,1.17,0.66,2.3,2.69,1.39,12.73,2597.6,357,508,0,1,266,619,267,792,1059,90,51,177,207,107,980,49,0,0,7,0,13,0.152,0.84,0.48,1.22,51,26,0.662,6.04,5.48,11.52,0.628,0.703,11.43,32.59,22.22,5.31,12.06,0.98,5.32,15.46,113.25,-1.81,1.93,121.7,97.5,20.53
/player/DeAndre-Jordan/Summary/802,NBA,2016-17,Los-Angeles-Clippers,12,2017,LAC,81,81,31.7,5.09,7.12,0.714,0,0.02,0,2.53,5.25,0.482,3.67,10.09,13.75,1.19,0.63,1.65,2.62,1.44,12.7,2570.3,412,577,0,2,205,425,297,817,1114,96,51,134,212,117,1029,41,0,0,10,0,14,0.159,0.82,0.44,0.74,51,30,0.63,7.1,4.63,11.73,0.673,0.714,13.27,34.6,24.22,5.67,13.28,0.99,4.25,15.34,119.64,-2.07,1.78,128.9,102.4,21.72
/player/DeAndre-Jordan/Summary/802,NBA,2017-18,Los-Angeles-Clippers,12,2018,LAC,77,77,31.5,4.84,7.51,0.645,0,0,0,2.35,4.05,0.58,4.27,10.94,15.21,1.52,0.51,0.92,2.64,1.78,12.04,2423.7,373,578,0,0,181,312,329,842,1171,117,39,71,203,137,927,46,0,0,13,0,9,0.159,0.85,0.28,0.54,39,38,0.506,6.02,3.31,9.33,0.648,0.645,15.05,37.76,26.51,7.09,16.07,0.78,2.46,15.17,122.55,-2.41,1.6,124.9,105.6,20.25
/player/Nick-Calathes/Summary/1633,NBA,2013-14,Memphis-Grizzlies,14,2014,MEM,71,7,16.5,2,4.38,0.457,0.27,0.86,0.311,0.62,1.01,0.611,0.32,1.61,1.93,2.92,0.93,0.11,1.65,1.42,4.89,1172.6,142,311,19,61,44,72,23,114,137,207,66,8,117,101,347,0,0,0,0,0,1,0.129,2.05,0.65,0.23,42,29,0.592,-0.13,1.56,1.43,0.506,0.487,2.31,11.64,6.94,26.47,22.76,3.01,0.56,17.47,137.92,3.3,1.12,97.2,104.2,12.23
/player/Nick-Calathes/Summary/1633,NBA,2014-15,Memphis-Grizzlies,14,2015,MEM,58,0,14.4,1.79,4.26,0.421,0.19,0.74,0.256,0.41,0.78,0.533,0.33,1.5,1.83,2.52,1.09,0.09,1.72,1.05,4.19,837.9,104,247,11,43,24,45,19,87,106,146,63,5,100,61,243,0,0,0,0,0,1,0.114,2.39,1.03,0.18,36,22,0.621,-0.38,1.49,1.11,0.455,0.443,2.58,11.81,7.19,26.72,18.61,3.93,0.5,17.95,121.02,4.43,0.98,93.3,99.5,12.27
/player/DJ-Kennedy/Summary/6467,NBA,2011-12,Cleveland-Cavaliers,5,2012,CLE,2,0,29.4,2.5,6,0.417,1,2,0.5,0,1,0,0.5,3,3.5,1.5,1,0,3.5,1.5,6,58.9,5,12,2,4,0,2,1,6,7,3,2,0,7,3,12,0,0,0,0,0,0,0.129,1,0.67,0.17,0,2,0,-0.06,0.01,-0.06,0.466,0.5,1.6,11.09,5.99,9.06,18.89,1.83,-,12.28,91.67,-1.72,1,82.8,112.3,5.24
/player/Kosta-Koufos/Summary/778,NBA,2008-09,Utah-Jazz,29,2009,UTH,48,7,11.8,1.96,3.85,0.508,0,0,0,0.75,1.06,0.706,1.04,1.83,2.88,0.42,0.25,0.65,1.46,0.54,4.67,565.2,94,185,0,0,36,51,50,88,138,20,12,31,70,26,224,0,0,0,0,0,0,0.062,0.77,0.46,0.28,27,21,0.562,0.61,0.72,1.33,0.54,0.508,10.66,18.54,14.63,5.69,11.14,1.1,4.29,18.58,121.4,-2.23,1.21,109.6,106.2,15.28
/player/Kosta-Koufos/Summary/778,NBA,2009-10,Utah-Jazz,29,2010,UTH,36,0,4.8,0.61,1.31,0.468,0,0,0,0.25,0.42,0.6,0.44,0.81,1.25,0.17,0.06,0.11,0.72,0.42,1.47,172.4,22,47,0,0,9,15,16,29,45,6,2,4,26,15,53,0,0,0,0,0,0,0.02,0.4,0.13,0.32,25,11,0.694,-0.16,0.22,0.06,0.494,0.468,11.69,18.78,15.45,5,21.87,0.6,1.83,18.03,106.81,-6.31,1.13,90.9,105.6,7.7
/player/Kosta-Koufos/Summary/778,NBA,2010-11,All Teams,,,,50,2,8.7,1.36,3,0.453,0,0.04,0,0.48,0.86,0.558,1.14,1.46,2.6,0.14,0.2,0.5,1.18,0.62,3.2,433.6,68,150,0,2,24,43,57,73,130,7,10,25,59,31,160,0,0,0,0,0,0,0.039,0.23,0.32,0.29,17,33,0.34,-0.14,0.43,0.29,0.474,0.453,14.55,18.86,16.69,2.54,15.51,1.15,4.28,19.67,101.15,-5.79,1.07,95.9,107.6,12.62
/player/Kosta-Koufos/Summary/778,NBA,2010-11,Minnesota-Timberwolves,17,2011,MIN,39,1,8.6,1.21,2.77,0.435,0,0.05,0,0.31,0.62,0.5,1.08,1.41,2.49,0.18,0.21,0.51,1.28,0.64,2.72,335.6,47,108,0,2,12,24,42,55,97,7,8,20,50,25,106,0,0,0,0,0,0,0.037,0.28,0.32,0.22,9,30,0.231,-0.31,0.26,-0.05,0.447,0.435,13.51,18.66,16.02,3.32,17.41,1.19,4.44,18.13,93.52,-5.78,0.98,90.5,109.4,10.48
