realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Mitchell-Watt/Summary/11443,International,2013-14,Los-Angeles-Lakers,13,2014,LAL,Las Vegas,3,1,10.3,0.67,1.67,0.4,0,0,0,0,0.67,0,0.33,1.67,2,0.67,0.33,0,1.33,0,1.33,3,1,30.9,2,5,0,0,0,2,1,5,6,2,1,0,4,0,4,0,0,0,0,0,0,0.056,0,0,0.4,2,1,0.667,-,0.09,0.09,0.34,0.4,3.58,17.28,10.56,12.05,-,1.58,-,8.43,40,4.2,0.8,89.5,85.6,7.17
/player/Mitchell-Watt/Summary/11443,International,2014-15,Golden-State-Warriors,9,2015,GOS,Las Vegas,5,0,20.2,2.4,5,0.48,0,0.6,0,1.2,2,0.6,1.6,4,5.6,0.2,0.8,1.4,5.2,2.4,6,5,0,101,12,25,0,3,6,10,8,20,28,1,4,7,26,12,30,0,0,0,0,0,1,0.101,0.08,0.33,0.4,2,3,0.4,-0.14,0.37,0.24,0.51,0.48,7.96,20.41,14.11,1.9,28.99,1.86,5.53,16.38,108,-10.28,1.2,80.5,82.4,8.96
/player/Mitchell-Watt/Summary/11443,International,2015-16,Toronto-Raptors,28,2016,TOR,Las Vegas,4,0,11.7,1.25,3.25,0.385,0.25,1.5,0.167,0.5,0.75,0.667,0.75,2.25,3,0.25,1.25,0,3.25,2.5,3.25,4,0,46.7,5,13,1,6,2,3,3,9,12,1,5,0,13,10,13,0,0,0,0,0,0,0.05,0.1,0.5,0.23,2,2,0.5,-0.22,0.15,-0.07,0.454,0.423,6.3,16.83,11.88,3.34,41.12,4.8,-,20.51,121.79,-17.99,1,59.7,83.6,2.23
/player/Terrico-White/Summary/2280,International,2010-11,Detroit-Pistons,8,2011,DET,Las Vegas,5,5,26,3.6,7.6,0.474,0.8,2.4,0.333,1.6,2.2,0.727,1,1,2,1.6,1,0.8,1.6,1,9.6,5,5,130.1,18,38,4,12,8,11,5,5,10,8,5,4,8,5,48,0,0,0,0,0,0,0.195,1.6,1,0.29,2,3,0.4,0.4,-0.04,0.36,0.56,0.526,4.5,4.75,4.62,11.69,10.45,1.86,2.29,15.12,153.43,0.24,1.26,118.9,108.1,17.01
/player/Terrico-White/Summary/2280,International,2012-13,Los-Angeles-Clippers,12,2013,LAC,Las Vegas,5,0,22,3.2,7.6,0.421,0.8,1.6,0.5,1.6,2.2,0.727,1,2.2,3.2,0.2,0.4,0.2,0.8,1.4,8.8,5,0,110.1,16,38,4,8,8,11,5,11,16,1,2,1,4,7,44,0,0,0,0,0,0,0.116,0.14,0.29,0.29,2,3,0.4,0.09,0.1,0.19,0.514,0.474,4.73,10.58,7.64,1.54,14.04,0.93,0.65,19.78,164.83,-5.63,1.16,97,101.1,12.58
/player/Terrico-White/Summary/2280,International,2013-14,Dallas-Mavericks,6,2014,DAL,Las Vegas,6,1,13.8,1,4.17,0.24,0.17,0.83,0.2,0.67,1,0.667,0.33,1.33,1.67,0.17,0.17,0.33,0.83,0.33,2.83,6,1,82.6,6,25,1,5,4,6,2,8,10,1,1,2,5,2,17,0,0,0,0,0,0,0.04,0.5,0.5,0.24,2,4,0.333,-0.19,0.04,-0.15,0.308,0.26,2.55,10.91,6.59,1.85,6.75,0.56,2,14.9,110.67,-1.47,0.68,68,101.6,3.32
/player/Terrico-White/Summary/2280,International,2014-15,Memphis-Grizzlies,14,2015,MEM,Orlando,4,0,13.4,1.5,2.75,0.545,0.5,1.5,0.333,0,0,0,0.5,0.75,1.25,0.75,0.25,0.25,0.75,0.25,3.5,4,0,53.5,6,11,2,6,0,0,2,3,5,3,1,1,3,1,14,0,0,0,0,0,0,0.081,3,1,0,2,2,0.5,0.16,-0.01,0.14,0.636,0.636,4.26,7.23,5.65,9.54,8.33,0.95,1.98,9.39,87.88,1.86,1.27,133.3,108.3,13.92
/player/CJ-Williams/Summary/3773,NBA,2014-15,Milwaukee-Bucks,16,2015,MIL,Las Vegas,5,5,23.9,2.4,6.2,0.387,1,3.2,0.312,0.8,1.2,0.667,0.2,2.8,3,0.2,0.4,0.4,1.4,0.8,6.6,5,5,119.7,12,31,5,16,4,6,1,14,15,1,2,2,7,4,33,0,0,0,0,0,0,0.097,0.25,0.5,0.19,1,4,0.2,0.05,0.08,0.12,0.49,0.468,0.92,11.38,6.48,1.46,10.63,0.78,1.39,13,136.63,-2.53,1.06,95.4,102.8,8.66
/player/CJ-Williams/Summary/3773,NBA,2015-16,Minnesota-Timberwolves,17,2016,MIN,Las Vegas,4,3,16.7,2,5.25,0.381,0.5,1.5,0.333,0.25,0.25,1,0.25,1.5,1.75,0.75,0,0,1.25,0.75,4.75,4,3,66.8,8,21,2,6,1,1,1,6,7,3,0,0,5,3,19,0,0,0,0,0,0,0.104,1,0,0.05,0,4,0,-0.01,-0.04,-0.04,0.443,0.429,1.64,9.88,5.74,8.24,12.27,-,-,15.19,171.43,-1.45,0.9,88,107.9,6.55
/player/CJ-Williams/Summary/3773,NBA,2016-17,All Teams,,,,-,8,1,15.7,2,5.62,0.356,1.12,3,0.375,0.5,0.75,0.667,0.62,1.25,1.88,0.5,0.38,0.25,1,0.38,5.62,8,1,125.4,16,45,9,24,4,6,5,10,15,4,3,2,8,3,45,0,0,0,0,0,0,0.08,1.33,1,0.13,5,3,0.625,0.22,0.07,0.29,0.472,0.456,4.55,8.5,6.59,4.96,5.92,1.19,1.33,17.63,139.72,-0.27,1,103.8,102,12.56
/player/CJ-Williams/Summary/3773,NBA,2016-17,San-Antonio-Spurs,26,2017,SAN,Las Vegas,5,1,15,1.8,5.8,0.31,1,3.2,0.312,0.4,0.6,0.667,0.8,1,1.8,0.4,0.4,0.4,1,0.4,5,5,1,75.2,9,29,5,16,2,3,4,5,9,2,2,2,5,2,25,0,0,0,0,0,0,0.076,1,1,0.1,3,2,0.6,0.04,0.09,0.13,0.412,0.397,5.55,7.13,6.33,4.5,6.19,1.33,2.15,18.71,128.95,-0.9,0.86,93.8,98.3,10.66
/player/CJ-Williams/Summary/3773,NBA,2016-17,San-Antonio-Spurs,26,2017,SAN,Salt Lake City,3,0,16.7,2.33,5.33,0.438,1.33,2.67,0.5,0.67,1,0.667,0.33,1.67,2,0.67,0.33,0,1,0.33,6.67,3,0,50.2,7,16,4,8,2,3,1,5,6,2,1,0,3,1,20,0,0,0,0,0,0,0.086,2,1,0.19,2,1,0.667,0.18,-0.02,0.16,0.577,0.562,2.7,10.53,7.09,5.44,5.46,0.99,-,16,160.42,0.66,1.25,119.8,107.9,15.5
/player/CJ-Williams/Summary/3773,NBA,2017-18,Minnesota-Timberwolves,17,2018,MIN,Las Vegas,5,4,25.7,3.6,9.4,0.383,0.8,4,0.2,2.8,3.4,0.824,0.4,2.4,2.8,1.2,0.8,0.4,2,0.8,10.8,5,4,128.4,18,47,4,20,14,17,2,12,14,6,4,2,10,4,54,0,0,0,0,0,0,0.167,1.5,1,0.36,3,2,0.6,0.22,0.22,0.44,0.496,0.426,1.48,10.62,5.65,8.29,6.84,1.52,1.48,18.89,140.65,-,1.15,104.4,97.1,14.2
/player/Eric-Wise/Summary/9548,International,2016-17,San-Antonio-Spurs,26,2017,SAN,Salt Lake City,2,0,4.8,0,0,0,0,0,0,1,1,1,0,0,0,0.5,0,0,1.5,1,1,2,0,9.6,0,0,0,0,2,2,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0.014,0.5,0,0,2,0,1,-0.01,-0.01,-0.01,1.136,0,-,-,-,11.27,69.44,-,-,12.69,100,-12.95,0,84,110.6,-1.91
/player/Wesley-Witherspoon/Summary/2538,International,2012-13,New-York-Knicks,20,2013,NYK,Las Vegas,5,2,16.5,2.4,6.4,0.375,0.8,2.4,0.333,2.4,3.4,0.706,0.2,2,2.2,0.8,0.8,0,2.4,1,8,5,2,82.6,12,32,4,12,12,17,1,10,11,4,4,0,12,5,40,0,0,0,0,0,0,0.119,0.8,0.8,0.53,0,5,0,0.15,-0.08,0.07,0.507,0.438,1.2,14.26,7.18,9.09,11.24,2.36,-,22.31,141.42,-2.65,1.25,102.8,113.7,14.6
/player/Renaldo-Woolridge/Summary/5920,International,2013-14,Los-Angeles-Lakers,13,2014,LAL,Las Vegas,1,0,6.6,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,6.6,0,3,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.08,0.02,-0.06,0,0,-,30.89,16.1,-,-,-,-,18.88,0,-,0,-,86.8,-15.42
/player/Renaldo-Woolridge/Summary/5920,International,2014-15,Los-Angeles-Lakers,13,2015,LAL,Las Vegas,2,0,3.4,1,1.5,0.667,0,0.5,0,0,0,0,0.5,0.5,1,0,0,0,0,0,2,2,0,6.9,2,3,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0.04,0,0,0,0,2,0,0.04,-0.01,0.04,0.667,0.667,16.56,17.58,17.06,-,-,-,-,18.54,66.67,-,1.33,138.6,111.8,30.97
/player/Keith-Wright/Summary/12550,International,2012-13,Dallas-Mavericks,6,2013,DAL,Las Vegas,5,0,12,1.6,3.4,0.471,0,0.2,0,0.2,0.4,0.5,1.2,1.6,2.8,0.2,0,0.2,1.6,1,3.4,5,0,60,8,17,0,1,1,2,6,8,14,1,0,1,8,5,17,0,0,0,0,0,0,0.062,0.2,0,0.12,4,1,0.8,-0.03,0.09,0.06,0.475,0.471,11.48,14.64,13.09,2.83,21.85,-,1.33,16.96,97.06,-7.13,1,87.9,97.1,8.38
/player/Michael-Wright/Summary/17540,Summer/Preseason,2004-05,Phoenix-Suns,23,2005,PHX,Las Vegas,3,1,18.3,2,2.67,0.75,0,0,0,3.67,6,0.611,1.33,2.33,3.67,1,0.33,0.33,4,1,7.67,3,1,55,6,8,0,0,11,18,4,7,11,3,1,1,12,3,23,0,0,0,0,0,0,0.084,1,0.33,2.25,3,0,1,0.27,0.08,0.36,0.722,0.75,8.22,15.12,11.58,8.26,15.86,0.89,1.32,14.6,136.11,-1.67,2.88,132.9,95.5,17.97
/player/Alex-Young/Summary/9442,International,2012-13,Sacramento-Kings,25,2013,SAC,Las Vegas,3,2,16.1,3,5,0.6,0.67,2.33,0.286,0.67,0.67,1,0.33,2.67,3,0.67,0,0.33,0.67,0.33,7.33,3,2,48.3,9,15,2,7,2,2,1,8,9,2,0,1,2,1,22,0,0,0,0,0,0,0.122,2,0,0.13,2,1,0.667,0.21,0.06,0.27,0.693,0.667,2.14,14.39,8.79,7.41,5.92,-,1.42,14.29,188.57,0.62,1.47,135.2,98.7,19.66
/player/Alex-Young/Summary/9442,International,2013-14,Golden-State-Warriors,9,2014,GOS,Las Vegas,1,0,1.5,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.5,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.03,0.01,-0.03,0,0,64.52,-,34.48,-,-,-,-,41.02,0,-,0,31.4,87.7,-18.72
/player/Tyler-Zeller/Summary/2175,NBA,2012-13,Cleveland-Cavaliers,5,2013,CLE,Las Vegas,5,5,22.5,3.8,8.2,0.463,0,0,0,3.8,4.2,0.905,3.6,3.6,7.2,0.4,0.8,1,3.8,1.2,11.4,5,5,112.5,19,41,0,0,19,21,18,18,36,2,4,5,19,6,57,1,0,0,0,0,0,0.15,0.33,0.67,0.51,3,2,0.6,0.57,0.26,0.83,0.567,0.463,18.1,17.41,17.75,3.33,10.67,1.78,3.85,21.1,136.82,-4.03,1.39,123.2,92,23.91
/player/Tyler-Zeller/Summary/2175,NBA,2013-14,Cleveland-Cavaliers,5,2014,CLE,Las Vegas,4,4,27,4.25,8.25,0.515,0,0,0,2,3,0.667,1.75,6.5,8.25,0,0.75,0.75,5,3.25,10.5,4,4,107.8,17,33,0,0,8,12,7,26,33,0,3,3,20,13,42,1,0,0,0,0,0,0.172,0,0.23,0.36,3,1,0.75,-0.04,0.47,0.44,0.549,0.515,7.68,24.23,16.63,-,25.35,1.42,2.36,20.82,118.18,-11.98,1.27,87,76.2,13.14
/player/OD-Anosike/Summary/18407,International,2013-14,Denver-Nuggets,7,2014,DEN,Las Vegas,6,2,9.7,1,2,0.5,0,0,0,0.5,1,0.5,0.33,0.5,0.83,0,0.67,0.17,1.33,0.33,2.5,6,2,58,6,12,0,0,3,6,2,3,5,0,4,1,8,2,15,0,0,0,0,0,0,0.034,0,2,0.5,1,5,0.167,0.05,-0.06,-0.01,0.512,0.5,3.63,6.4,4.9,-,12.02,3.43,1.33,12.36,100,-3.35,1.25,97.5,111.1,10.56
/player/OD-Anosike/Summary/18407,International,2014-15,Boston-Celtics,2,2015,BOS,Orlando,4,0,13.5,1.5,1.75,0.857,0,0,0,0.5,1.5,0.333,2,2.75,4.75,0,1,0.5,1.75,0.5,3.5,4,0,54.1,6,7,0,0,2,6,8,11,19,0,4,2,7,2,14,1,0,0,0,0,0,0.054,0,2,0.86,2,2,0.5,0.15,0.07,0.22,0.726,0.857,14.19,23.12,18.28,-,17.18,3.62,2.99,8.87,119.05,-3.5,2,129.1,98.1,19.98
/player/Manny-Atkins/Summary/3713,International,2015-16,Detroit-Pistons,8,2016,DET,Amway Center,2,0,12.2,3,5.5,0.545,0.5,1.5,0.333,0,0,0,1,2.5,3.5,0.5,0.5,1,0.5,0.5,6.5,2,0,24.3,6,11,1,3,0,0,2,5,7,1,1,2,1,1,13,0,0,0,0,0,0,0.127,1,1,0,1,1,0.5,0.13,0.03,0.16,0.591,0.591,9.26,22.52,15.98,9.52,8.33,2.15,6.8,22.35,87.88,-1.45,1.18,121.9,96.5,33.67
/player/Dallin-Bachynski/Summary/13216,International,2015-16,Toronto-Raptors,28,2016,TOR,Las Vegas,2,0,7.2,1,2.5,0.4,0,0,0,0,0,0,0.5,1.5,2,0,0,0,2,1.5,2,2,0,14.4,2,5,0,0,0,0,1,3,4,0,0,0,4,3,4,0,0,0,0,0,0,0.036,0,0,0,1,1,0.5,-0.09,0.04,-0.05,0.4,0.4,6.49,22.26,13.85,-,37.5,-,-,23.86,40,-20.35,0.8,54.2,86.4,-4.69
/player/Travis-Bader/Summary/12986,International,2014-15,All Teams,,,,-,8,5,21,2.38,6.62,0.358,1.5,4.75,0.316,0.5,0.5,1,0.25,0.75,1,0.88,0.75,0,2.5,0.62,6.75,8,5,168,19,53,12,38,4,4,2,6,8,7,6,0,20,5,54,0,0,0,0,0,0,0.113,1.4,1.2,0.08,4,4,0.5,0.24,0.2,0.44,0.493,0.472,1.25,3.98,2.57,6.93,8.37,1.71,-,14.52,167.43,-0.19,1.02,105.2,99.1,9.23
/player/Travis-Bader/Summary/12986,International,2014-15,Philadelphia-Sixers,22,2015,PHL,Orlando,5,5,25.7,3.2,7.8,0.41,2.2,5.6,0.393,0.8,0.8,1,0.4,1,1.4,1.4,0.6,0,3.6,0.6,9.4,5,5,128.7,16,39,11,28,4,4,2,5,7,7,3,0,18,3,47,0,0,0,0,0,0,0.153,2.33,1,0.1,4,1,0.8,0.44,0.07,0.51,0.577,0.551,1.82,4.26,3.08,8.67,6.86,1.14,-,14.23,180.31,1.24,1.21,125.9,103.4,12.48
/player/Travis-Bader/Summary/12986,International,2014-15,Golden-State-Warriors,9,2015,GOS,Las Vegas,3,0,13.1,1,4.67,0.214,0.33,3.33,0.1,0,0,0,0,0.33,0.33,0,1,0,0.67,0.67,2.33,3,0,39.3,3,14,1,10,0,0,0,1,1,0,3,0,2,2,7,0,0,0,0,0,0,0.037,0,1.5,0,0,3,0,-0.18,0.1,-0.08,0.25,0.25,-,2.92,1.28,-,12.5,3.52,-,16.05,31.43,-4.58,0.5,49.4,90.7,-0.73
/player/Travis-Bader/Summary/12986,International,2015-16,Oklahoma-City-Thunder,33,2016,OKC,Amway Center,5,1,17.3,1.4,5.2,0.269,0.6,3.4,0.176,1.4,1.4,1,0.6,1.2,1.8,1,0.4,0,2.4,1.2,4.8,5,1,86.5,7,26,3,17,7,7,3,6,9,5,2,0,12,6,24,0,0,0,0,0,0,0.08,0.83,0.33,0.27,3,2,0.6,-0.02,-0.02,-0.03,0.413,0.327,4.14,8.13,6.15,8.78,17.1,1.16,-,17.05,144.57,-3.09,0.92,87.5,105.7,5.13
/player/Joel-Barkers/Summary/17746,International,2013-14,Denver-Nuggets,7,2014,DEN,Las Vegas,3,0,4.8,1,1.33,0.75,0.67,1,0.667,0,0,0,0,0.33,0.33,0.33,0.33,0,0,0,2.67,3,0,14.4,3,4,2,3,0,0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,0.045,0,0,0,0,3,0,0.12,-0.01,0.11,1,1,-,8.4,3.9,13.76,-,3.42,-,12.17,141.67,4.45,2,195.8,110.4,34.48
/player/Kelsey-Barlow/Summary/5214,International,2015-16,Detroit-Pistons,8,2016,DET,Amway Center,2,0,14,3,5.5,0.545,1,2,0.5,0,0,0,0.5,1.5,2,2.5,0.5,0.5,1,0.5,7,2,0,28,6,11,2,4,0,0,1,3,4,5,1,1,2,1,14,0,0,0,0,0,0,0.239,5,1,0,0,2,0,0.19,-0.04,0.16,0.636,0.636,4.61,11.43,8.34,49.5,8.33,1.88,2.75,20.86,104.55,8.88,1.27,130.4,113,31.62
/player/Kyle-Barone/Summary/8915,International,2013-14,Denver-Nuggets,7,2014,DEN,Las Vegas,6,4,18.8,1.33,2.83,0.471,0,0,0,0.67,1.17,0.571,1,2,3,0.33,0.33,0,1.5,0.5,3.33,6,4,112.7,8,17,0,0,4,7,6,12,18,2,2,0,9,3,20,0,0,0,0,0,0,0.057,0.67,0.67,0.41,1,5,0.167,0.11,-0.2,-0.09,0.498,0.471,5.59,13.14,9.06,2.69,13,0.88,-,8.8,104.2,-1.43,1.18,102.8,116.1,8.19
/player/Kyle-Barone/Summary/8915,International,2015-16,Minnesota-Timberwolves,17,2016,MIN,Las Vegas,2,0,9.8,0,2,0,0,0,0,0,0,0,1.5,1,2.5,0,0.5,0.5,2,0,0,2,0,19.6,0,4,0,0,0,0,3,2,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,-0.06,0.04,-0.02,0,0,15.79,11.59,13.79,-,-,2.46,4.71,8.38,0,-,0,42.5,90.2,0.55
/player/Kadeem-Batts/Summary/6274,International,2014-15,Orlando-Magic,21,2015,ORL,Orlando,4,2,19.7,4.25,7.75,0.548,0,0,0,0.75,1.25,0.6,2,3.25,5.25,0.5,0.25,0.25,3.25,2.25,9.25,4,2,78.6,17,31,0,0,3,5,8,13,21,2,1,1,13,9,37,0,0,0,0,0,0,0.171,0.22,0.11,0.16,2,2,0.5,0.05,0.11,0.16,0.557,0.548,12.56,16.56,14.77,5.29,21.33,0.63,1.12,23.44,114.84,-9.59,1.19,95.2,98.1,15
/player/Damen-Bell-Holter/Summary/13021,International,2014-15,Select,,,,Las Vegas,4,2,10.8,1,2.75,0.364,0.5,1.5,0.333,1.75,2,0.875,0.75,2.5,3.25,0.5,0.25,0,2.5,1,4.25,4,2,43.4,4,11,2,6,7,8,3,10,13,2,1,0,10,4,17,0,0,0,0,0,0,0.054,0.5,0.25,0.73,2,2,0.5,0.1,0.06,0.15,0.585,0.455,8.1,26.62,17.43,8,21.6,1.18,-,18.63,157.2,-6.12,1.55,107.3,98.4,13.73
/player/Jerrelle-Benimon/Summary/6089,NBA,2014-15,All Teams,,,,-,7,3,18.7,2.57,5.29,0.486,0.14,0.14,1,1.14,1.71,0.667,3.43,3.43,6.86,1.43,0.29,0.43,2.43,1.43,6.43,7,3,131.1,18,37,1,1,8,12,24,24,48,10,2,3,17,10,45,1,0,0,0,0,0,0.14,1,0.2,0.32,1,6,0.143,0.31,0.04,0.35,0.532,0.5,17.75,22.11,19.69,13.23,19.13,0.74,1.97,16.14,215.32,-2.42,1.22,108.9,105.1,18.69
/player/Jerrelle-Benimon/Summary/6089,NBA,2014-15,Miami-Heat,15,2015,MIA,Orlando,4,1,12.5,1,2.5,0.4,0,0,0,1.25,1.75,0.714,2.25,1.25,3.5,1.25,0.25,0.25,1.75,1.25,3.25,4,1,49.8,4,10,0,0,5,7,9,5,14,5,1,1,7,5,13,0,0,0,0,0,0,0.077,1,0.2,0.7,1,3,0.25,0.07,-,0.07,0.497,0.4,18.82,12.03,15.66,15.36,27.65,0.97,1.94,14.68,111.43,-3.19,1.3,102.1,107.6,13.47
/player/Jerrelle-Benimon/Summary/6089,NBA,2014-15,Denver-Nuggets,7,2015,DEN,Las Vegas,3,2,27.1,4.67,9,0.519,0.33,0.33,1,1,1.67,0.6,5,6.33,11.33,1.67,0.33,0.67,3.33,1.67,10.67,3,2,81.3,14,27,1,1,3,5,15,19,34,5,1,2,10,5,32,1,0,0,0,0,0,0.229,1,0.2,0.19,0,3,0,0.22,0.03,0.26,0.548,0.537,16.34,28.43,21.43,11.9,14.62,0.6,1.84,17,211.85,-1.95,1.19,111.3,104.2,21.35
/player/Jerrelle-Benimon/Summary/6089,NBA,2015-16,Cleveland-Cavaliers,5,2016,CLE,Las Vegas,5,3,19.6,2.6,4.8,0.542,0,0,0,1,2.2,0.455,2.8,4.8,7.6,0.4,0.6,0.2,3.4,2.8,6.2,5,3,98,13,24,0,0,5,11,14,24,38,2,3,1,17,14,31,1,0,0,0,0,0,0.112,0.14,0.21,0.46,2,3,0.4,-0.07,0.12,0.05,0.537,0.542,16.78,24.73,21.06,3.85,32.68,1.5,0.78,18.6,99.62,-12.53,1.29,84.5,96.6,11.57
/player/Jerrelle-Benimon/Summary/6089,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,Las Vegas,4,1,21.8,3,5.25,0.571,0.5,0.5,1,1.5,2,0.75,2.5,3.25,5.75,1.75,0,0.5,1.75,1.25,8,4,1,87,12,21,2,2,6,8,10,13,23,7,0,2,7,5,32,0,0,0,0,0,0,0.167,1.4,0,0.38,2,2,0.5,0.37,0.04,0.41,0.653,0.619,11.86,16.03,13.91,14.22,16.94,-,2.15,14.22,232.14,-0.37,1.52,125.1,102.7,17.58
/player/Eric-Bledsoe/Summary/5714,NBA,2010-11,Los-Angeles-Clippers,12,2011,LAC,Las Vegas,5,5,34.3,3.4,8.8,0.386,0.2,0.8,0.25,3,5.6,0.536,0.6,3.6,4.2,3.6,1.6,0.2,2,6.2,10,5,5,171.6,17,44,1,4,15,28,3,18,21,18,8,1,10,31,50,0,0,0,0,0,0,0.327,0.58,0.26,0.64,1,4,0.2,-0.67,0.22,-0.45,0.444,0.398,1.94,12.76,7.1,23.99,35.5,2.32,0.5,21.74,117.21,-10.46,1.14,67.4,97.2,5.89
/player/Eric-Bledsoe/Summary/5714,NBA,2012-13,Los-Angeles-Clippers,12,2013,LAC,Las Vegas,3,3,33.3,5,11.33,0.441,0,1.67,0,2.33,4,0.583,0.67,3,3.67,5.67,3,0.33,1.33,4.67,12.33,3,3,99.9,15,34,0,5,7,12,2,9,11,17,9,1,4,14,37,0,0,0,0,0,0,0.381,1.21,0.64,0.35,1,2,0.333,-0.14,0.21,0.07,0.471,0.441,2.22,9.39,5.92,30.91,26.28,4.55,0.71,24.31,102.45,-2.58,1.09,84,93.1,15.71
/player/Devin-Booker/Summary/3688,International,2013-14,Washington-Wizards,30,2014,WAS,Las Vegas,4,1,13,2,4.25,0.471,0,0,0,2.75,3.5,0.786,1.75,1.25,3,0.25,0.75,0.75,1.25,0.5,6.75,4,1,52,8,17,0,0,11,14,7,5,12,1,3,3,5,2,27,0,0,0,0,0,0,0.073,0.5,1.5,0.82,2,2,0.5,0.3,0.07,0.38,0.583,0.471,14.36,11.23,12.87,3.13,7.95,2.84,4.03,19.98,125.63,-2.47,1.59,126.8,95.7,27.79
/player/Devin-Booker/Summary/3688,International,2016-17,New-York-Knicks,20,2017,NYK,Orlando,4,3,20.8,3.25,7.75,0.419,0,0,0,2.75,3.5,0.786,2.5,2,4.5,1.75,1.25,0.5,2.5,1.25,9.25,4,3,83.3,13,31,0,0,11,14,10,8,18,7,5,2,10,5,37,0,0,0,0,0,1,0.165,1.4,1,0.45,2,2,0.5,0.25,0.12,0.36,0.498,0.419,12.28,12.59,12.41,14.29,11.86,2.83,2.02,20.59,120.51,-0.38,1.19,108.2,96.7,19.84
/player/Taylor-Braun/Summary/12952,International,2014-15,Phoenix-Suns,23,2015,PHX,Las Vegas,3,0,9.7,1,1.67,0.6,0.33,0.67,0.5,1,1,1,0,2.33,2.33,0,0.33,0,3,0.67,3.33,3,0,29.2,3,5,1,2,3,3,0,7,7,0,1,0,9,2,10,0,0,0,0,0,0,0.038,0,0.5,0.6,1,2,0.333,0.06,0.04,0.1,0.791,0.7,-,28.4,12.82,-,24.04,1.65,-,11.99,210,-6.36,2,116.6,98.5,12.08
/player/Taylor-Braun/Summary/12952,International,2015-16,ORL,,,,Amway Center,5,2,21.6,2.4,5.2,0.462,0.8,1.6,0.5,1,1.2,0.833,0.8,2.6,3.4,1.8,1,0,2.6,1.2,6.6,5,2,107.9,12,26,4,8,5,6,4,13,17,9,5,0,13,6,33,0,0,0,0,0,0,0.158,1.5,0.83,0.23,4,1,0.8,0.26,0.17,0.43,0.576,0.538,4.42,14.03,9.28,15.41,17.32,2.41,-,14.5,179.49,-,1.27,110,94.2,15.21
/player/Ryan-Broekhoff/Summary/15764,International,2015-16,Denver-Nuggets,7,2016,DEN,Las Vegas,5,3,15,1.6,3.6,0.444,1.2,3,0.4,0,0,0,0,1.6,1.6,0,0.6,0.4,1.4,0.8,4.4,5,3,75,8,18,6,15,0,0,0,8,8,0,3,2,7,4,22,0,0,0,0,0,0,0.049,0,0.75,0,3,2,0.6,0.06,0.06,0.11,0.611,0.611,-,12.4,6.11,-,18.18,1.92,2.18,12.12,84.44,-5.07,1.22,97.8,99.5,10.67
/player/JCovan-Brown/Summary/4280,International,2013-14,New-York-Knicks,20,2014,NYK,Las Vegas,5,0,16.1,1.2,3.8,0.316,0.8,2.6,0.308,0.8,0.8,1,0,1.6,1.6,1.6,0,0,1.6,0.6,4,5,0,80.6,6,19,4,13,4,4,0,8,8,8,0,0,8,3,20,0,0,0,0,0,0,0.092,2.67,0,0.21,2,3,0.4,0.13,-0.04,0.09,0.482,0.421,-,10.13,4.85,14.29,12.63,-,-,11.77,162.35,2.72,1.05,107.3,107.8,9.27
/player/Justin-Brownlee/Summary/6470,International,2012-13,New-York-Knicks,20,2013,NYK,Las Vegas,2,0,8.6,0,3,0,0,1,0,0.5,2,0.25,0.5,3,3.5,1.5,0,0.5,1,1,0.5,2,0,17.2,0,6,0,2,1,4,1,6,7,3,0,1,2,2,1,0,0,0,0,0,0,0.058,1.5,0,0.67,0,2,0,-0.18,-,-0.19,0.064,0,5.67,37.65,20.85,27.15,20.49,-,3.68,23.84,25,-,0.17,32.8,108.4,-5.24
