,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
4110,/player/Andrew-Goudelock/Summary/9577,NBA,2011-12,Los-Angeles-Lakers,13.0,2011,LAL,40,0,10.5,1.7,4.35,0.391,0.7,1.88,0.373,0.28,0.3,0.917,0.12,0.65,0.78,0.5,0.1,0.0,0.8,0.53,4.38,418.6,68,174,28,75,11,12,5,26,31,20,4,0,32,21,175,0,0,0,0,0,0,0.061,0.95,0.19,0.07,24,16,0.6,-0.07,0.16,0.1,0.488,0.47100000000000003,1.43,6.48,4.12,8.13,10.49,0.51,0.0,22.09,168.08,-1.85,1.01,94.9,109.8,8.47,3.1074,1,/player/Andrew-Goudelock/Summary/9577,9577,Andrew Goudelock,G,75,200,Charleston,19881207.0,,12/7/1988,Stone Mountain (GA),NBA,,,,,78.05,77.74,76.5,76.42,2011.0,4,3,5,2,2,,/cbb/players/andrew-goudelock-1.html,,,2011.0,46.0,22.83013698630137,22.83013698630137
4111,/player/Andrew-Goudelock/Summary/9577,NBA,2012-13,Los-Angeles-Lakers,13.0,2012,LAL,1,0,6.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1.0,-0.03,0.01,-0.03,0.0,0.0,16.36,0.0,8.58,0.0,0.0,0.0,0.0,14.98,0.0,0.0,0.0,31.7,106.8,-6.82,0.0,2,/player/Andrew-Goudelock/Summary/9577,9577,Andrew Goudelock,G,75,200,Charleston,19881207.0,,12/7/1988,Stone Mountain (GA),NBA,,,,,78.05,77.74,76.5,76.42,2011.0,4,3,5,2,2,,/cbb/players/andrew-goudelock-1.html,,,2011.0,46.0,23.832876712328765,22.83013698630137
4112,/player/Andrew-Goudelock/Summary/9577,NBA,2015-16,Houston-Rockets,10.0,2015,HOU,8,0,6.2,1.12,2.5,0.45,0.12,1.12,0.111,0.38,0.5,0.75,0.12,0.12,0.25,0.5,0.75,0.25,0.5,0.88,2.75,49.7,9,20,1,9,3,4,1,1,2,4,6,2,4,7,22,0,0,0,0,0,0,0.037000000000000005,0.57,0.86,0.2,5,3,0.625,-0.1,0.08,-0.02,0.506,0.475,2.2,2.08,2.14,10.9,24.34,5.86,3.19,24.17,131.11,-8.4,1.1,84.5,101.6,12.14,6.745000000000001,3,/player/Andrew-Goudelock/Summary/9577,9577,Andrew Goudelock,G,75,200,Charleston,19881207.0,,12/7/1988,Stone Mountain (GA),NBA,,,,,78.05,77.74,76.5,76.42,2011.0,4,3,5,2,2,,/cbb/players/andrew-goudelock-1.html,,,2011.0,46.0,26.832876712328765,22.83013698630137
4113,/player/Donte-Greene/Summary/784,NBA,2008-09,Sacramento-Kings,25.0,2008,SAC,55,4,13.2,1.4,4.29,0.326,0.47,1.82,0.26,0.53,0.62,0.853,0.35,1.22,1.56,0.55,0.29,0.25,1.24,0.67,3.8,725.3,77,236,26,100,29,34,19,67,86,30,16,14,68,37,209,0,0,0,0,0,0,0.054000000000000006,0.81,0.43,0.14,11,44,0.2,-1.19,0.08,-1.1,0.41600000000000004,0.381,2.99,10.82,6.85,6.49,12.85,1.12,1.43,17.73,143.92,-2.27,0.89,83.5,115.9,5.18,3.9839,1,/player/Donte-Greene/Summary/784,784,Donte Greene,F,83,226,Syracuse,19880221.0,,2/21/1988,Munich,NBA,2007.0,9.0,2007.0,9.0,84.23,84.23,82,82,2008.0,1,4,4,1,5,,,,,2008.0,28.0,20.624657534246577,20.624657534246577
4114,/player/Donte-Greene/Summary/784,NBA,2009-10,Sacramento-Kings,25.0,2009,SAC,76,50,21.4,3.21,7.28,0.441,0.91,2.41,0.377,1.18,1.84,0.643,0.7,2.38,3.08,0.93,0.54,0.7,1.97,1.22,8.51,1630.2,244,553,69,183,90,140,53,181,234,71,41,53,150,93,647,1,0,0,0,0,2,0.10800000000000001,0.76,0.44,0.25,22,54,0.289,0.3,1.14,1.44,0.526,0.504,3.7,12.88,8.25,6.81,13.14,1.29,2.38,19.22,146.11,-2.77,1.17,100.6,110.4,11.62,4.2641,2,/player/Donte-Greene/Summary/784,784,Donte Greene,F,83,226,Syracuse,19880221.0,,2/21/1988,Munich,NBA,2007.0,9.0,2007.0,9.0,84.23,84.23,82,82,2008.0,1,4,4,1,5,,,,,2008.0,28.0,21.624657534246577,20.624657534246577
4115,/player/Donte-Greene/Summary/784,NBA,2010-11,Sacramento-Kings,25.0,2010,SAC,69,21,16.3,2.26,5.59,0.40399999999999997,0.65,2.23,0.292,0.62,0.94,0.662,0.71,1.42,2.13,0.7,0.52,0.29,1.28,0.87,5.8,1127.1,156,386,45,154,43,65,49,98,147,48,36,20,88,60,400,1,0,0,0,0,1,0.078,0.8,0.6,0.17,21,48,0.304,-0.31,0.79,0.48,0.48200000000000004,0.462,4.86,10.12,7.44,6.61,12.64,1.6,1.28,18.28,135.79,-2.4,1.04,96.0,110.0,9.66,4.342300000000001,3,/player/Donte-Greene/Summary/784,784,Donte Greene,F,83,226,Syracuse,19880221.0,,2/21/1988,Munich,NBA,2007.0,9.0,2007.0,9.0,84.23,84.23,82,82,2008.0,1,4,4,1,5,,,,,2008.0,28.0,22.624657534246577,20.624657534246577
4116,/player/Donte-Greene/Summary/784,NBA,2011-12,Sacramento-Kings,25.0,2011,SAC,53,7,14.7,2.04,5.02,0.406,0.47,1.98,0.23800000000000002,0.83,1.04,0.8,0.36,2.15,2.51,0.64,0.34,0.55,1.26,0.6,5.38,777.4,108,266,25,105,44,55,19,114,133,34,18,29,67,32,285,0,0,0,0,0,1,0.071,1.06,0.56,0.21,16,37,0.302,0.3,0.34,0.64,0.491,0.45299999999999996,2.55,16.75,9.33,6.82,9.93,1.17,2.72,18.05,144.41,-1.16,1.07,99.9,109.5,11.84,3.2052,4,/player/Donte-Greene/Summary/784,784,Donte Greene,F,83,226,Syracuse,19880221.0,,2/21/1988,Munich,NBA,2007.0,9.0,2007.0,9.0,84.23,84.23,82,82,2008.0,1,4,4,1,5,,,,,2008.0,28.0,23.624657534246577,20.624657534246577
4117,/player/Blake-Griffin/Summary/1596,NBA,2010-11,Los-Angeles-Clippers,12.0,2010,LAC,82,82,37.9,8.49,16.78,0.506,0.09,0.29,0.292,5.44,8.48,0.642,3.29,8.77,12.06,3.8,0.77,0.55,3.07,2.72,22.5,3111.5,696,1376,7,24,446,695,270,719,989,312,63,45,252,223,1845,63,2,2,0,0,12,0.33399999999999996,1.4,0.28,0.51,32,50,0.39,6.45,3.22,9.67,0.5489999999999999,0.508,10.24,26.87,18.62,18.73,11.71,1.05,1.13,27.32,143.92,-0.48,1.34,111.2,107.2,22.01,5.2552,1,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,21.55890410958904,20.55890410958904
4118,/player/Blake-Griffin/Summary/1596,NBA,2011-12,Los-Angeles-Clippers,12.0,2011,LAC,66,66,36.2,8.5,15.47,0.5489999999999999,0.03,0.24,0.125,3.7,7.09,0.521,3.3,7.56,10.86,3.18,0.83,0.73,3.27,2.27,20.73,2391.9,561,1021,2,16,244,468,218,499,717,210,55,48,216,150,1368,41,0,0,1,0,13,0.316,1.4,0.37,0.46,40,26,0.606,6.6,2.54,9.14,0.557,0.55,10.72,25.08,17.82,16.59,10.89,1.24,1.67,26.56,119.58,-0.43,1.34,113.0,104.4,23.6,5.155500000000001,2,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,22.55890410958904,20.55890410958904
4119,/player/Blake-Griffin/Summary/1596,NBA,2012-13,Los-Angeles-Clippers,12.0,2012,LAC,80,80,32.5,7.21,13.4,0.5379999999999999,0.06,0.35,0.179,3.51,5.33,0.66,2.33,5.95,8.28,3.74,1.21,0.62,2.89,2.31,18.0,2598.4,577,1072,5,28,281,426,186,476,662,299,97,50,231,185,1440,28,1,0,0,0,14,0.28300000000000003,1.62,0.52,0.4,55,25,0.688,6.81,3.64,10.45,0.5720000000000001,0.541,8.71,21.58,15.25,19.83,12.81,1.97,1.62,25.41,137.64,0.56,1.34,114.2,102.8,22.32,5.2209,3,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,23.561643835616437,20.55890410958904
4120,/player/Blake-Griffin/Summary/1596,NBA,2013-14,Los-Angeles-Clippers,12.0,2013,LAC,80,80,35.8,8.97,16.99,0.528,0.15,0.55,0.273,6.03,8.43,0.715,2.4,7.06,9.46,3.86,1.15,0.64,3.31,2.8,24.12,2863.3,718,1359,12,44,482,674,192,565,757,309,92,51,265,224,1930,43,1,2,0,0,19,0.327,1.38,0.41,0.5,56,24,0.7,8.14,4.02,12.16,0.583,0.5329999999999999,7.74,21.29,14.74,19.18,11.92,1.61,1.37,29.01,151.62,-0.62,1.42,114.5,103.6,23.67,4.8162,4,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,24.561643835616437,20.55890410958904
4121,/player/Blake-Griffin/Summary/1596,NBA,2014-15,Los-Angeles-Clippers,12.0,2014,LAC,67,67,35.2,8.57,17.07,0.502,0.15,0.37,0.4,4.64,6.37,0.728,1.88,5.7,7.58,5.28,0.94,0.52,2.93,2.27,21.93,2355.8,574,1144,10,25,311,427,126,382,508,354,63,35,196,152,1469,18,0,2,0,0,12,0.35200000000000004,2.33,0.41,0.37,47,20,0.701,6.82,2.25,9.07,0.551,0.506,6.25,18.01,12.28,26.13,10.24,1.36,1.23,28.52,163.01,3.55,1.28,113.7,106.3,22.69,4.0679,5,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,25.561643835616437,20.55890410958904
4122,/player/Blake-Griffin/Summary/1596,NBA,2015-16,Los-Angeles-Clippers,12.0,2015,LAC,35,35,33.4,8.6,17.23,0.499,0.17,0.51,0.33299999999999996,4.03,5.54,0.727,1.46,6.94,8.4,4.86,0.8,0.49,2.71,2.37,21.4,1170.3,301,603,6,18,141,194,51,243,294,170,28,17,95,83,749,13,0,1,0,0,7,0.35600000000000004,2.05,0.34,0.32,22,13,0.629,2.23,1.8,4.03,0.544,0.504,4.74,22.08,13.51,27.49,10.76,1.2,1.11,29.55,155.93,2.59,1.24,108.6,102.2,21.88,3.8876,6,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,26.561643835616437,20.55890410958904
4123,/player/Blake-Griffin/Summary/1596,NBA,2016-17,Los-Angeles-Clippers,12.0,2016,LAC,61,61,34.0,7.85,15.92,0.493,0.62,1.85,0.336,5.25,6.9,0.76,1.82,6.33,8.15,4.9,0.95,0.41,2.57,2.3,21.57,2076.2,479,971,38,113,320,421,111,386,497,299,58,25,157,140,1316,20,1,1,0,0,5,0.326,2.14,0.41,0.43,40,21,0.6559999999999999,5.56,2.39,7.95,0.569,0.513,6.17,20.44,13.48,24.74,10.8,1.4,0.98,27.97,158.97,2.87,1.36,116.0,107.8,22.72,4.2037,7,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,27.564383561643837,20.55890410958904
4124,/player/Blake-Griffin/Summary/1596,NBA,2017-18,All Teams,,2017,,58,58,34.0,7.52,17.17,0.43799999999999994,1.91,5.55,0.345,4.47,5.69,0.785,1.26,6.12,7.38,5.76,0.71,0.31,2.4,2.84,21.41,1969.9,436,996,111,322,259,330,73,355,428,334,41,18,139,165,1242,16,3,0,0,0,14,0.33799999999999997,2.02,0.25,0.33,28,30,0.483,3.22,1.95,5.17,0.544,0.493,3.98,19.63,11.76,28.68,12.63,1.02,0.78,28.83,156.73,2.9,1.25,109.4,109.1,19.47,4.200200000000001,8,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,28.564383561643837,20.55890410958904
4125,/player/Blake-Griffin/Summary/1596,NBA,2017-18,Los-Angeles-Clippers,12.0,2017,LAC,33,33,34.5,7.73,17.52,0.441,1.94,5.67,0.342,5.21,6.64,0.785,1.39,6.55,7.94,5.42,0.91,0.27,2.36,3.0,22.61,1138.8,255,578,64,187,172,219,46,216,262,179,30,9,78,99,746,11,2,0,0,0,6,0.33299999999999996,1.81,0.3,0.38,17,16,0.515,2.11,1.1,3.21,0.5529999999999999,0.49700000000000005,4.47,20.87,12.69,26.31,12.8,1.28,0.66,29.22,156.88,1.75,1.29,110.4,109.1,20.35,4.3498,9,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,28.564383561643837,20.55890410958904
4126,/player/Blake-Griffin/Summary/1596,NBA,2017-18,Detroit-Pistons,8.0,2017,DET,25,25,33.2,7.24,16.72,0.433,1.88,5.4,0.348,3.48,4.44,0.784,1.08,5.56,6.64,6.2,0.44,0.36,2.44,2.64,19.84,831.1,181,418,47,135,87,111,27,139,166,155,11,9,61,66,496,5,1,0,0,0,8,0.345,2.35,0.17,0.27,11,14,0.44,1.14,0.83,1.97,0.531,0.489,3.37,17.97,10.54,31.99,12.39,0.65,0.96,28.26,156.49,4.51,1.19,108.1,109.1,18.38,4.0076,10,/player/Blake-Griffin/Summary/1596,1596,Blake Griffin,PF,82,251,Oklahoma,19890316.0,,3/16/1989,Oklahoma City (OK),NBA,2007.0,17.0,2007.0,16.0,85.46,85.08,83.25,83.25,2009.0,2,8,0,0,1,,,,,2009.0,1.0,28.564383561643837,20.55890410958904
4127,/player/James-Harden/Summary/1598,NBA,2009-10,Oklahoma-City-Thunder,33.0,2009,OKC,76,0,22.9,3.07,7.61,0.40299999999999997,1.22,3.26,0.375,2.55,3.16,0.8079999999999999,0.62,2.59,3.21,1.8,1.05,0.26,2.63,1.39,9.91,1738.4,233,578,93,248,194,240,47,197,244,137,80,20,200,106,753,0,0,0,0,0,0,0.131,1.29,0.75,0.42,47,29,0.618,2.03,2.45,4.48,0.551,0.484,3.19,12.61,8.04,12.38,13.42,2.37,0.86,20.38,158.64,-0.84,1.3,108.8,104.5,14.01,4.2496,1,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,20.112328767123287,20.112328767123287
4128,/player/James-Harden/Summary/1598,NBA,2010-11,Oklahoma-City-Thunder,33.0,2010,OKC,82,5,26.7,3.63,8.34,0.436,1.38,3.95,0.349,3.52,4.18,0.843,0.51,2.6,3.11,2.15,1.12,0.29,2.52,1.29,12.17,2188.6,298,684,113,324,289,343,42,213,255,176,92,24,207,106,998,0,0,0,0,0,1,0.155,1.66,0.87,0.5,55,27,0.6709999999999999,5.03,1.95,6.98,0.598,0.518,2.33,11.01,6.82,12.76,11.27,2.16,0.8,19.5,162.7,0.51,1.46,118.9,108.5,16.48,3.5657,2,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,21.112328767123287,20.112328767123287
4129,/player/James-Harden/Summary/1598,NBA,2011-12,Oklahoma-City-Thunder,33.0,2011,OKC,62,2,31.4,4.98,10.15,0.491,1.84,4.71,0.39,5.03,5.95,0.846,0.48,3.58,4.06,3.69,1.0,0.24,2.42,2.21,16.84,1946.1,309,629,114,292,312,369,30,222,252,229,62,15,150,137,1044,0,0,1,0,0,3,0.233,1.67,0.45,0.59,44,18,0.71,7.55,1.65,9.2,0.66,0.5820000000000001,1.89,12.21,7.4,19.34,14.76,1.65,0.56,21.62,172.72,0.79,1.66,125.3,106.1,21.24,4.3892999999999995,3,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,22.112328767123287,20.112328767123287
4130,/player/James-Harden/Summary/1598,NBA,2012-13,Houston-Rockets,10.0,2012,HOU,78,78,38.3,7.5,17.14,0.43799999999999994,2.29,6.23,0.368,8.64,10.15,0.851,0.79,4.06,4.86,5.83,1.83,0.49,2.28,3.78,25.94,2984.5,585,1337,179,486,674,792,62,317,379,455,143,38,178,295,2023,9,1,2,0,0,4,0.35,1.54,0.48,0.59,43,35,0.551,9.89,2.82,12.71,0.6,0.504,2.4,11.85,7.21,25.68,14.9,2.4,0.96,29.08,165.69,0.27,1.51,116.1,106.6,22.91,4.4951,4,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,23.115068493150684,20.112328767123287
4131,/player/James-Harden/Summary/1598,NBA,2013-14,Houston-Rockets,10.0,2013,HOU,73,73,38.0,7.52,16.51,0.456,2.42,6.62,0.366,7.89,9.11,0.866,0.84,3.88,4.71,6.11,1.58,0.4,2.42,3.63,25.36,2777.4,549,1205,177,483,576,665,61,283,344,446,115,29,177,265,1851,14,1,2,0,0,5,0.36,1.68,0.43,0.55,48,25,0.6579999999999999,10.13,2.42,12.55,0.618,0.529,2.57,10.72,6.86,27.4,15.03,2.05,0.78,27.73,168.82,1.13,1.54,119.8,108.0,23.21,4.5656,5,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,24.115068493150684,20.112328767123287
4132,/player/James-Harden/Summary/1598,NBA,2014-15,Houston-Rockets,10.0,2014,HOU,81,81,36.8,7.99,18.15,0.44,2.57,6.85,0.375,8.83,10.17,0.868,0.93,4.74,5.67,6.98,1.9,0.74,2.57,3.96,27.37,2980.8,647,1470,208,555,715,824,75,384,459,565,154,60,208,321,2217,21,4,10,0,0,5,0.405,1.76,0.48,0.56,56,25,0.691,12.28,4.09,16.36,0.605,0.511,2.79,14.18,8.5,34.6,14.91,2.57,1.56,31.31,168.26,1.82,1.51,118.5,102.9,26.69,4.5739,6,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,25.115068493150684,20.112328767123287
4133,/player/James-Harden/Summary/1598,NBA,2015-16,Houston-Rockets,10.0,2015,HOU,82,82,38.1,8.66,19.72,0.439,2.88,8.01,0.359,8.78,10.21,0.86,0.77,5.34,6.11,7.46,1.7,0.62,2.79,4.56,28.98,3124.6,710,1617,236,657,720,837,63,438,501,612,139,51,229,374,2376,23,3,12,0,0,4,0.42700000000000005,1.64,0.37,0.52,41,41,0.5,10.67,2.5,13.17,0.598,0.512,2.21,15.57,8.84,35.42,15.85,2.19,1.36,32.5,165.85,1.07,1.47,115.0,108.3,25.25,4.6873000000000005,7,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,26.115068493150684,20.112328767123287
4134,/player/James-Harden/Summary/1598,NBA,2016-17,Houston-Rockets,10.0,2016,HOU,81,81,36.4,8.32,18.91,0.44,3.23,9.33,0.34700000000000003,9.21,10.88,0.847,1.16,7.01,8.17,11.19,1.51,0.46,2.65,5.7,29.09,2946.7,674,1532,262,756,746,881,94,568,662,906,122,37,215,462,2356,64,23,11,0,0,4,0.485,1.96,0.26,0.58,54,27,0.667,11.54,3.45,14.99,0.614,0.525,3.49,21.1,12.29,50.82,19.4,1.99,1.02,34.25,163.33,4.65,1.54,118.1,107.7,27.47,5.845,8,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,27.117808219178084,20.112328767123287
4135,/player/James-Harden/Summary/1598,NBA,2017-18,Houston-Rockets,10.0,2017,HOU,72,72,35.4,9.04,20.12,0.449,3.68,10.03,0.36700000000000005,8.67,10.1,0.858,0.57,4.83,5.4,8.75,1.75,0.69,2.35,4.38,30.43,2550.8,651,1449,265,722,624,727,41,348,389,630,126,50,169,315,2191,31,4,11,0,0,6,0.461,2.0,0.4,0.5,59,13,0.8190000000000001,11.93,3.53,15.46,0.619,0.541,1.85,15.2,8.64,45.25,15.12,2.42,1.66,36.11,167.46,4.11,1.51,120.7,105.5,29.89,4.4414,9,/player/James-Harden/Summary/1598,1598,James Harden,SG,77,220,Arizona State,19890826.0,,8/26/1989,Los Angeles (CA),NBA,2007.0,18.0,2007.0,15.0,80.6,80.33,82.75,82.75,2009.0,2,9,0,0,2,,,,,2009.0,3.0,28.117808219178084,20.112328767123287
4136,/player/Justin-Harper/Summary/10687,NBA,2011-12,Orlando-Magic,21.0,2011,ORL,14,0,6.0,0.64,2.21,0.29,0.14,0.93,0.154,0.0,0.07,0.0,0.21,0.64,0.86,0.14,0.14,0.21,0.36,0.43,1.43,83.6,9,31,2,13,0,1,3,9,12,2,2,3,5,6,20,0,0,0,0,0,0,0.023,0.33,0.33,0.03,7,7,0.5,-0.35,0.09,-0.26,0.318,0.32299999999999995,3.99,12.96,8.3,4.1,16.03,1.29,2.75,20.87,44.42,-5.7,0.65,62.6,104.3,1.68,4.9392000000000005,1,/player/Justin-Harper/Summary/10687,10687,Justin Harper,PF,82,225,Richmond,19890830.0,,8/30/1989,Richmond (VA),NBA,,,,,83.63,83.53,83.75,83.75,2011.0,4,3,5,3,4,,/cbb/players/justin-harper-1.html,,,2011.0,32.0,22.101369863013698,22.101369863013698
4137,/player/Justin-Harper/Summary/10687,NBA,2015-16,Detroit-Pistons,8.0,2015,DET,5,0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.6,0.4,2.6,35.1,4,10,4,9,1,2,0,1,1,0,1,0,3,2,13,0,0,0,0,0,0,0.02,0.0,0.5,0.2,4,1,0.8,0.0,0.02,0.02,0.597,0.6,0.0,3.36,1.65,0.0,15.53,1.5,0.0,16.53,134.44,-5.94,1.3,99.0,110.3,7.26,0.0,2,/player/Justin-Harper/Summary/10687,10687,Justin Harper,PF,82,225,Richmond,19890830.0,,8/30/1989,Richmond (VA),NBA,,,,,83.63,83.53,83.75,83.75,2011.0,4,3,5,3,4,,/cbb/players/justin-harper-1.html,,,2011.0,32.0,26.104109589041094,22.101369863013698
4138,/player/Justin-Harper/Summary/10687,NBA,2016-17,Philadelphia-Sixers,22.0,2016,PHL,3,0,10.4,1.67,4.0,0.41700000000000004,0.67,2.33,0.28600000000000003,0.0,0.0,0.0,1.0,1.0,2.0,0.67,0.0,0.0,0.67,1.33,4.0,31.3,5,12,2,7,0,0,3,3,6,2,0,0,2,4,12,0,0,0,0,0,0,0.059000000000000004,0.5,0.0,0.0,1,2,0.33299999999999996,-0.06,-0.03,-0.09,0.5,0.5,10.8,11.24,11.02,9.8,25.0,0.0,0.0,22.18,70.24,-8.44,1.0,84.8,124.3,6.01,8.61,3,/player/Justin-Harper/Summary/10687,10687,Justin Harper,PF,82,225,Richmond,19890830.0,,8/30/1989,Richmond (VA),NBA,,,,,83.63,83.53,83.75,83.75,2011.0,4,3,5,3,4,,/cbb/players/justin-harper-1.html,,,2011.0,32.0,27.106849315068494,22.101369863013698
4139,/player/Manny-Harris/Summary/2279,NBA,2010-11,Cleveland-Cavaliers,5.0,2010,CLE,54,15,17.3,2.0,5.35,0.374,0.63,1.7,0.37,1.31,1.72,0.763,0.67,1.93,2.59,1.57,0.57,0.13,1.2,1.17,5.94,933.4,108,289,34,92,71,93,36,104,140,85,31,7,65,63,321,1,0,0,0,0,0,0.10300000000000001,1.35,0.49,0.32,7,47,0.13,-0.38,0.22,-0.15,0.486,0.433,4.24,13.35,8.6,15.05,16.03,1.71,0.57,18.97,150.67,-0.67,1.11,95.2,113.9,10.48,5.0767,1,/player/Manny-Harris/Summary/2279,2279,Manny Harris,G,77,185,Michigan,19890921.0,,9/21/1989,Detroit (MI),NBA,2007.0,43.0,2007.0,37.0,79.13,78.84,79.25,78.75,2010.0,3,4,5,5,2,,,,,,99.0,21.041095890410958,
